hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2022-01-05T06:00:00-06:00,2022-01-05,6,12,60.0,47.91,48.20,47.66,47.10,97.00,1016.62,0.69,1.79,27.9,NNE,0.0000,0
2022-01-05T07:00:00-06:00,2022-01-05,7,12,60.0,48.12,48.38,47.84,47.36,97.17,1016.56,0.91,2.46,27.2,NNE,0.0000,0
2022-01-05T08:00:00-06:00,2022-01-05,8,12,60.0,50.20,52.16,48.02,49.09,96.00,1016.89,0.43,2.01,65.5,ENE,0.0000,0
2022-01-05T09:00:00-06:00,2022-01-05,9,12,60.0,55.04,56.12,52.52,51.62,88.25,1017.02,0.45,2.68,116.7,ESE,0.0000,0
2022-01-05T10:00:00-06:00,2022-01-05,10,12,60.0,57.95,59.36,56.48,53.17,84.08,1016.80,0.28,3.13,159.4,SSE,0.0000,0
2022-01-05T11:00:00-06:00,2022-01-05,11,12,60.0,60.19,60.44,59.54,55.05,83.17,1016.17,0.17,2.01,,,0.0000,0
2022-01-05T12:00:00-06:00,2022-01-05,12,12,60.0,63.65,65.84,60.80,56.28,77.08,1014.90,0.76,4.70,171.6,S,0.0000,0
2022-01-05T13:00:00-06:00,2022-01-05,13,12,60.0,69.01,71.78,66.02,57.20,66.17,1013.70,0.93,5.37,210.0,SSW,0.0000,0
2022-01-05T14:00:00-06:00,2022-01-05,14,12,60.0,71.73,73.04,70.34,57.72,61.33,1013.17,0.97,7.61,189.4,S,0.0000,0
2022-01-05T15:00:00-06:00,2022-01-05,15,12,60.0,68.03,69.80,66.56,55.89,65.17,1012.83,1.14,5.37,183.0,S,0.0000,0
2022-01-05T16:00:00-06:00,2022-01-05,16,12,60.0,64.90,66.38,63.32,54.96,70.25,1012.99,0.54,4.47,168.9,S,0.0000,0
2022-01-05T17:00:00-06:00,2022-01-05,17,12,60.0,62.04,63.14,61.16,55.01,77.75,1013.08,0.15,2.46,19.0,NNE,0.0000,0
2022-01-05T18:00:00-06:00,2022-01-05,18,12,60.0,60.02,60.98,58.82,54.75,82.75,1013.18,0.00,0.22,,,0.0000,0
2022-01-05T19:00:00-06:00,2022-01-05,19,12,60.0,56.81,58.64,54.86,53.36,88.25,1013.74,0.13,1.12,64.0,ENE,0.0000,0
2022-01-05T20:00:00-06:00,2022-01-05,20,12,60.0,54.34,54.86,53.42,52.33,92.92,1013.77,0.28,1.79,128.0,SE,0.0000,0
2022-01-05T21:00:00-06:00,2022-01-05,21,12,60.0,52.73,53.42,52.16,51.46,95.42,1013.45,0.32,1.57,104.0,ESE,0.0000,0
2022-01-05T22:00:00-06:00,2022-01-05,22,12,60.0,51.74,52.16,51.26,50.85,96.75,1013.29,0.06,1.34,,,0.0000,0
2022-01-05T23:00:00-06:00,2022-01-05,23,12,60.0,51.00,51.44,50.72,50.41,97.83,1013.17,0.07,2.01,,,0.0000,0
2022-01-06T00:00:00-06:00,2022-01-06,0,12,60.0,50.94,51.44,50.54,50.28,97.58,1012.83,0.24,2.01,23.0,NNE,0.0000,0
2022-01-06T01:00:00-06:00,2022-01-06,1,12,60.0,51.27,51.62,50.72,50.68,97.83,1012.38,0.43,2.46,53.1,NE,0.0000,0
2022-01-06T02:00:00-06:00,2022-01-06,2,12,60.0,50.16,50.90,49.64,49.62,98.00,1012.07,0.39,1.57,31.7,NNE,0.0000,0
2022-01-06T03:00:00-06:00,2022-01-06,3,12,60.0,49.68,49.82,49.64,49.14,98.00,1011.94,0.47,1.34,30.0,NNE,0.0000,0
2022-01-06T04:00:00-06:00,2022-01-06,4,12,60.0,49.65,49.82,49.46,49.11,98.00,1011.54,0.22,1.57,21.5,NNE,0.0000,0
2022-01-06T05:00:00-06:00,2022-01-06,5,12,60.0,50.57,51.26,49.82,50.03,98.00,1011.64,0.52,2.01,23.1,NNE,0.0000,0
2022-01-06T06:00:00-06:00,2022-01-06,6,12,60.0,51.41,51.62,51.26,50.86,98.00,1012.21,0.84,2.01,46.4,NE,0.0000,0
2022-01-06T07:00:00-06:00,2022-01-06,7,12,60.0,50.93,51.26,50.54,50.38,98.00,1012.52,0.43,2.68,31.3,NNE,0.0000,0
2022-01-06T08:00:00-06:00,2022-01-06,8,12,60.0,54.12,60.08,51.44,53.45,97.58,1012.57,0.50,3.36,171.9,S,0.0000,0
2022-01-06T09:00:00-06:00,2022-01-06,9,12,60.0,65.53,67.28,61.88,61.78,87.75,1012.67,2.39,8.05,176.8,S,0.0000,0
2022-01-06T10:00:00-06:00,2022-01-06,10,12,60.0,68.69,69.80,67.46,63.23,82.75,1012.84,2.26,8.05,181.6,S,0.0000,0
2022-01-06T11:00:00-06:00,2022-01-06,11,12,60.0,72.62,74.66,70.52,63.83,74.00,1011.99,2.59,8.05,192.7,SSW,0.0000,0
2022-01-06T12:00:00-06:00,2022-01-06,12,12,60.0,75.48,76.46,74.48,64.70,69.25,1010.79,2.40,9.84,190.2,S,0.0000,0
2022-01-06T13:00:00-06:00,2022-01-06,13,12,60.0,70.51,73.76,66.20,64.94,83.08,1010.63,0.97,5.59,171.8,S,0.1795,0
2022-01-06T14:00:00-06:00,2022-01-06,14,12,60.0,66.42,67.46,65.84,64.82,94.58,1010.92,1.21,2.91,168.6,SSE,0.0000,0
2022-01-06T15:00:00-06:00,2022-01-06,15,12,60.0,68.26,68.72,67.64,65.92,92.25,1011.12,0.56,2.91,173.4,S,0.0000,0
2022-01-06T16:00:00-06:00,2022-01-06,16,12,60.0,66.29,68.72,62.42,62.40,87.33,1012.23,1.10,5.59,13.6,NNE,0.0000,0
2022-01-06T17:00:00-06:00,2022-01-06,17,12,60.0,57.75,61.52,54.86,53.20,84.75,1014.31,2.18,5.14,18.8,NNE,0.0000,0
2022-01-06T18:00:00-06:00,2022-01-06,18,12,60.0,52.43,54.50,50.18,48.41,86.17,1015.81,2.13,4.70,19.0,NNE,0.0000,0
2022-01-06T19:00:00-06:00,2022-01-06,19,12,60.0,48.19,49.82,46.22,44.65,87.50,1017.38,2.35,7.83,18.9,NNE,0.0000,0
2022-01-06T20:00:00-06:00,2022-01-06,20,12,60.0,44.95,45.86,43.88,41.70,88.33,1018.10,2.07,4.70,15.7,NNE,0.0000,0
2022-01-06T21:00:00-06:00,2022-01-06,21,12,60.0,43.30,44.06,42.08,39.96,87.92,1018.92,1.98,3.80,16.4,NNE,0.0000,0
2022-01-06T22:00:00-06:00,2022-01-06,22,12,60.0,41.78,42.08,41.54,38.73,88.83,1019.52,1.92,4.25,21.7,NNE,0.0000,0
2022-01-06T23:00:00-06:00,2022-01-06,23,12,60.0,41.10,41.54,40.82,37.87,88.17,1019.74,2.18,4.70,18.9,NNE,0.0000,0
2022-01-07T00:00:00-06:00,2022-01-07,0,12,60.0,40.37,40.82,39.74,37.00,87.67,1019.74,2.09,5.14,18.2,NNE,0.0000,0
2022-01-07T01:00:00-06:00,2022-01-07,1,12,60.0,39.30,39.74,38.84,36.19,88.50,1020.02,1.60,3.36,17.0,NNE,0.0000,0
2022-01-07T02:00:00-06:00,2022-01-07,2,12,60.0,38.03,38.66,37.76,35.50,90.50,1020.60,1.36,2.68,14.6,NNE,0.0000,0
2022-01-07T03:00:00-06:00,2022-01-07,3,12,60.0,37.67,37.76,37.40,34.96,89.83,1020.89,1.64,2.91,13.5,NNE,0.0000,0
2022-01-07T04:00:00-06:00,2022-01-07,4,12,60.0,37.04,37.40,36.86,34.80,91.50,1021.10,1.45,2.68,14.1,NNE,0.0000,0
2022-01-07T05:00:00-06:00,2022-01-07,5,12,60.0,36.64,36.86,36.50,34.39,91.50,1021.51,1.47,2.68,13.7,NNE,0.0000,0
2022-01-07T06:00:00-06:00,2022-01-07,6,12,60.0,36.29,36.50,35.96,34.12,91.75,1022.35,1.45,3.36,14.3,NNE,0.0000,0
2022-01-07T07:00:00-06:00,2022-01-07,7,12,60.0,35.79,36.32,35.60,34.10,93.50,1023.38,1.06,2.01,16.2,NNE,0.0000,0
2022-01-07T08:00:00-06:00,2022-01-07,8,12,60.0,38.83,42.26,36.50,35.67,88.42,1024.40,1.38,4.25,21.5,NNE,0.0000,0
2022-01-07T09:00:00-06:00,2022-01-07,9,12,60.0,45.62,47.48,42.98,38.48,76.00,1025.09,1.64,4.47,25.6,NNE,0.0000,0
2022-01-07T10:00:00-06:00,2022-01-07,10,12,60.0,48.35,50.72,47.30,39.24,70.67,1024.76,1.49,5.59,47.8,NE,0.0000,0
2022-01-07T11:00:00-06:00,2022-01-07,11,12,60.0,54.24,56.84,51.80,40.96,60.83,1023.92,1.81,6.04,58.9,ENE,0.0000,0
2022-01-07T12:00:00-06:00,2022-01-07,12,12,60.0,57.12,57.92,55.94,40.82,54.42,1022.77,1.88,7.83,142.7,SE,0.0000,0
2022-01-07T13:00:00-06:00,2022-01-07,13,12,60.0,58.84,60.08,57.02,41.44,52.42,1021.70,1.81,8.50,160.9,SSE,0.0000,0
2022-01-07T14:00:00-06:00,2022-01-07,14,12,60.0,59.42,60.26,58.46,41.41,51.25,1021.27,1.17,6.26,151.6,SSE,0.0000,0
2022-01-07T15:00:00-06:00,2022-01-07,15,12,60.0,56.10,59.18,53.24,41.43,58.00,1021.31,1.36,4.25,165.5,SSE,0.0000,0
2022-01-07T16:00:00-06:00,2022-01-07,16,12,60.0,52.12,53.06,51.08,42.53,69.75,1021.91,1.38,4.03,148.4,SSE,0.0000,0
2022-01-07T17:00:00-06:00,2022-01-07,17,12,60.0,49.02,50.90,46.94,41.95,76.50,1022.16,0.39,2.68,160.4,SSE,0.0000,0
2022-01-07T18:00:00-06:00,2022-01-07,18,12,60.0,45.13,46.76,44.06,41.18,86.00,1022.44,0.00,0.00,,,0.0000,0
2022-01-07T19:00:00-06:00,2022-01-07,19,12,60.0,45.64,46.76,44.06,42.60,89.08,1022.89,0.00,0.00,,,0.0000,0
2022-01-07T20:00:00-06:00,2022-01-07,20,12,60.0,47.41,47.84,46.94,43.50,86.25,1023.38,0.00,0.00,,,0.0000,0
2022-01-07T21:00:00-06:00,2022-01-07,21,12,60.0,48.09,48.20,47.84,44.05,85.83,1023.48,0.07,1.57,,,0.0000,0
2022-01-07T22:00:00-06:00,2022-01-07,22,12,60.0,48.60,48.74,48.38,44.50,85.67,1023.26,0.62,2.01,15.7,NNE,0.0000,0
2022-01-07T23:00:00-06:00,2022-01-07,23,12,60.0,48.83,48.92,48.56,43.71,82.42,1022.76,0.56,2.24,15.5,NNE,0.0000,0
2022-01-08T00:00:00-06:00,2022-01-08,0,12,60.0,48.49,48.56,48.38,42.13,78.58,1022.38,0.88,3.13,18.3,NNE,0.0000,0
2022-01-08T01:00:00-06:00,2022-01-08,1,12,60.0,48.83,48.92,48.56,41.68,76.25,1022.15,0.86,2.46,16.2,NNE,0.0000,0
2022-01-08T02:00:00-06:00,2022-01-08,2,12,60.0,49.01,49.10,48.92,41.40,74.92,1022.15,0.78,2.24,21.2,NNE,0.0000,0
2022-01-08T03:00:00-06:00,2022-01-08,3,12,60.0,49.24,49.28,49.10,41.76,75.33,1022.39,0.93,2.01,20.8,NNE,0.0000,0
2022-01-08T04:00:00-06:00,2022-01-08,4,12,60.0,49.43,49.46,49.28,42.10,75.75,1022.33,0.99,2.68,24.3,NNE,0.0000,0
2022-01-08T05:00:00-06:00,2022-01-08,5,12,60.0,49.74,50.00,49.46,42.77,76.83,1022.66,0.69,2.68,33.3,NNE,0.0000,0
2022-01-08T06:00:00-06:00,2022-01-08,6,12,60.0,50.23,50.36,50.00,43.35,77.17,1022.95,0.78,3.36,42.4,NE,0.0000,0
2022-01-08T07:00:00-06:00,2022-01-08,7,12,60.0,49.94,50.36,49.46,44.14,80.42,1023.55,0.65,2.01,46.3,NE,0.0000,0
2022-01-08T08:00:00-06:00,2022-01-08,8,12,60.0,52.48,55.76,50.36,46.48,80.00,1023.73,0.88,3.80,63.2,ENE,0.0000,0
2022-01-08T09:00:00-06:00,2022-01-08,9,12,60.0,59.01,60.80,56.66,50.28,72.75,1024.12,0.99,4.47,122.6,ESE,0.0000,0
2022-01-08T10:00:00-06:00,2022-01-08,10,12,60.0,62.01,63.68,60.98,52.79,71.75,1023.92,0.99,4.70,148.5,SSE,0.0000,0
2022-01-08T11:00:00-06:00,2022-01-08,11,12,60.0,66.46,69.08,64.04,56.30,69.83,1022.84,1.21,6.71,180.5,S,0.0000,0
2022-01-08T12:00:00-06:00,2022-01-08,12,12,60.0,69.59,70.88,68.54,59.99,71.58,1022.12,1.34,6.04,174.9,S,0.0000,0
2022-01-08T13:00:00-06:00,2022-01-08,13,12,60.0,67.98,68.72,67.28,60.04,75.75,1021.73,1.14,5.37,166.0,SSE,0.0000,0
2022-01-08T14:00:00-06:00,2022-01-08,14,12,60.0,66.08,67.28,64.22,60.60,82.67,1021.47,0.93,7.38,161.4,SSE,0.0079,0
2022-01-08T15:00:00-06:00,2022-01-08,15,12,60.0,64.19,64.76,63.86,61.14,89.83,1020.62,0.62,4.47,118.0,ESE,0.0035,0
2022-01-08T16:00:00-06:00,2022-01-08,16,12,60.0,64.75,64.94,64.58,61.21,88.33,1021.67,0.47,3.80,152.9,SSE,0.0000,0
2022-01-08T17:00:00-06:00,2022-01-08,17,12,60.0,63.56,64.40,62.42,60.75,90.58,1022.20,0.24,2.46,,,0.0000,0
2022-01-08T18:00:00-06:00,2022-01-08,18,12,60.0,61.70,62.06,61.52,59.95,94.00,1021.88,0.45,3.13,120.6,ESE,0.0000,0
2022-01-08T19:00:00-06:00,2022-01-08,19,12,60.0,61.79,62.06,61.70,60.24,94.67,1022.46,0.71,3.13,96.3,E,0.0000,0
2022-01-08T20:00:00-06:00,2022-01-08,20,12,60.0,62.05,62.24,61.88,60.84,95.83,1022.80,0.67,4.25,111.6,ESE,0.0000,0
2022-01-08T21:00:00-06:00,2022-01-08,21,12,60.0,62.02,62.06,61.88,61.08,96.75,1022.60,0.41,2.68,82.2,E,0.0000,0
2022-01-08T22:00:00-06:00,2022-01-08,22,12,60.0,62.12,62.24,61.88,61.55,98.00,1022.21,0.28,2.91,22.0,NNE,0.0000,0
2022-01-08T23:00:00-06:00,2022-01-08,23,12,60.0,62.48,63.50,61.88,61.91,98.00,1022.09,0.26,2.46,169.0,S,0.0000,0
2022-01-09T00:00:00-06:00,2022-01-09,0,12,60.0,63.95,64.04,63.68,63.37,98.00,1021.75,0.28,3.13,148.0,SSE,0.0000,0
2022-01-09T01:00:00-06:00,2022-01-09,1,12,60.0,64.34,64.58,64.22,63.76,98.00,1021.38,0.06,1.79,,,0.0000,0
2022-01-09T02:00:00-06:00,2022-01-09,2,12,60.0,64.84,65.48,64.58,64.26,98.00,1020.88,0.21,2.46,173.0,S,0.0000,0
2022-01-09T03:00:00-06:00,2022-01-09,3,12,60.0,66.81,67.64,65.66,66.06,97.42,1020.71,0.43,2.68,163.2,SSE,0.0000,0
2022-01-09T04:00:00-06:00,2022-01-09,4,12,60.0,67.88,68.18,67.64,66.97,96.92,1020.67,0.50,2.91,173.0,S,0.0000,0
2022-01-09T05:00:00-06:00,2022-01-09,5,12,60.0,68.90,69.26,68.36,67.99,96.92,1020.64,0.73,4.92,183.6,S,0.0000,0
2022-01-09T06:00:00-06:00,2022-01-09,6,12,60.0,69.26,69.44,69.08,68.35,96.92,1020.92,0.37,3.36,187.5,S,0.0000,0
2022-01-09T07:00:00-06:00,2022-01-09,7,12,60.0,69.33,69.98,69.08,68.55,97.33,1021.43,0.39,3.36,181.5,S,0.0000,0
2022-01-09T08:00:00-06:00,2022-01-09,8,12,60.0,71.09,72.50,70.16,69.61,95.08,1021.48,1.19,5.14,183.0,S,0.0000,0
2022-01-09T09:00:00-06:00,2022-01-09,9,12,60.0,74.05,75.38,72.68,70.62,89.08,1021.80,1.79,8.05,190.8,S,0.0000,0
2022-01-09T10:00:00-06:00,2022-01-09,10,12,60.0,75.91,77.00,75.38,71.47,86.17,1021.95,2.07,7.83,197.4,SSW,0.0000,0
2022-01-09T11:00:00-06:00,2022-01-09,11,12,60.0,77.27,78.08,75.92,72.03,83.92,1021.09,2.65,10.74,197.3,SSW,0.0000,0
2022-01-09T12:00:00-06:00,2022-01-09,12,12,60.0,76.79,77.72,76.28,71.85,84.75,1020.23,2.24,8.05,191.2,S,0.0000,0
2022-01-09T13:00:00-06:00,2022-01-09,13,12,60.0,79.07,80.06,78.62,72.30,79.83,1019.01,2.03,8.28,201.8,SSW,0.0000,0
2022-01-09T14:00:00-06:00,2022-01-09,14,12,60.0,80.49,81.32,79.88,71.96,75.33,1018.36,2.05,7.61,201.0,SSW,0.0000,9
2022-01-09T15:00:00-06:00,2022-01-09,15,12,60.0,79.14,79.88,78.80,70.76,75.58,1018.72,1.62,6.49,190.1,S,0.0000,98
2022-01-09T16:00:00-06:00,2022-01-09,16,12,60.0,76.04,78.44,69.26,69.97,81.67,1020.07,1.06,5.59,243.4,WSW,0.3126,850
2022-01-09T17:00:00-06:00,2022-01-09,17,12,60.0,65.58,67.82,64.58,64.31,95.67,1020.58,0.91,3.13,186.2,S,0.0311,241
2022-01-09T18:00:00-06:00,2022-01-09,18,12,60.0,64.10,64.58,63.86,63.47,97.83,1021.27,0.84,2.46,180.3,S,0.0000,0
2022-01-09T19:00:00-06:00,2022-01-09,19,12,60.0,63.56,63.86,63.14,62.98,98.00,1021.83,0.54,1.57,186.8,S,0.0000,0
2022-01-09T20:00:00-06:00,2022-01-09,20,12,60.0,62.67,62.96,62.24,62.10,98.00,1022.17,0.63,2.68,189.6,S,0.0000,0
2022-01-09T21:00:00-06:00,2022-01-09,21,12,60.0,62.48,62.96,62.06,61.91,98.00,1023.00,0.15,1.79,183.0,S,0.0000,0
2022-01-09T22:00:00-06:00,2022-01-09,22,12,60.0,63.49,63.68,62.96,62.84,97.75,1023.42,0.76,3.13,304.6,NW,0.0000,0
2022-01-09T23:00:00-06:00,2022-01-09,23,12,60.0,61.22,63.14,59.54,60.29,96.75,1023.94,1.36,4.03,9.3,N,0.0000,0
2022-01-10T00:00:00-06:00,2022-01-10,0,12,60.0,57.82,59.18,56.66,56.85,96.58,1024.38,1.96,4.47,20.8,NNE,0.0000,0
2022-01-10T01:00:00-06:00,2022-01-10,1,12,60.0,55.54,56.48,54.68,54.20,95.25,1024.76,2.20,4.70,22.2,NNE,0.0000,0
2022-01-10T02:00:00-06:00,2022-01-10,2,12,60.0,53.76,54.50,53.06,52.13,94.17,1025.33,2.05,5.37,18.3,NNE,0.0000,0
2022-01-10T03:00:00-06:00,2022-01-10,3,12,60.0,52.61,53.06,52.16,50.76,93.42,1025.54,2.05,5.37,15.6,NNE,0.0000,0
2022-01-10T04:00:00-06:00,2022-01-10,4,12,60.0,51.34,52.16,50.00,49.31,92.75,1026.03,2.27,5.14,15.4,NNE,0.0000,0
2022-01-10T05:00:00-06:00,2022-01-10,5,12,60.0,47.78,49.64,46.40,44.69,89.00,1026.89,2.44,5.37,16.7,NNE,0.0000,0
2022-01-10T06:00:00-06:00,2022-01-10,6,12,60.0,45.77,46.40,44.96,41.03,83.42,1027.82,2.14,4.47,15.7,NNE,0.0000,0
2022-01-10T07:00:00-06:00,2022-01-10,7,12,60.0,44.37,44.78,44.24,38.35,79.25,1028.98,1.92,4.92,16.0,NNE,0.0000,0
2022-01-10T08:00:00-06:00,2022-01-10,8,12,60.0,44.40,45.14,44.06,37.14,75.50,1030.34,2.16,5.82,18.1,NNE,0.0000,0
2022-01-10T09:00:00-06:00,2022-01-10,9,12,60.0,46.41,48.20,44.96,37.84,71.92,1031.34,2.68,5.59,16.9,NNE,0.0000,0
2022-01-10T10:00:00-06:00,2022-01-10,10,12,60.0,50.05,52.70,48.56,39.36,66.67,1031.67,2.03,5.14,21.5,NNE,0.0000,0
2022-01-10T11:00:00-06:00,2022-01-10,11,12,60.0,55.67,57.38,53.78,41.06,57.92,1030.87,2.18,6.93,19.7,NNE,0.0000,0
2022-01-10T12:00:00-06:00,2022-01-10,12,12,60.0,58.97,60.80,57.74,40.89,51.08,1029.68,2.13,7.83,14.0,NNE,0.0000,0
2022-01-10T13:00:00-06:00,2022-01-10,13,12,60.0,61.60,62.78,60.98,40.08,45.08,1028.47,2.31,7.83,18.1,NNE,0.0000,0
2022-01-10T14:00:00-06:00,2022-01-10,14,12,60.0,60.49,62.06,59.18,37.92,43.08,1027.97,1.86,6.49,11.9,NNE,0.0000,0
2022-01-10T15:00:00-06:00,2022-01-10,15,12,60.0,56.69,59.18,54.86,33.54,41.50,1028.07,2.31,5.37,18.3,NNE,0.0000,0
2022-01-10T16:00:00-06:00,2022-01-10,16,12,60.0,53.61,54.68,52.34,31.62,43.00,1028.61,2.01,5.59,21.5,NNE,0.0000,0
2022-01-10T17:00:00-06:00,2022-01-10,17,12,60.0,49.70,52.16,47.12,33.65,54.08,1029.25,1.01,2.24,23.7,NNE,0.0000,0
2022-01-10T18:00:00-06:00,2022-01-10,18,12,60.0,45.60,46.76,44.78,33.42,62.25,1030.12,0.52,2.24,19.6,NNE,0.0000,0
2022-01-10T19:00:00-06:00,2022-01-10,19,12,60.0,42.70,44.60,41.00,33.42,69.58,1030.72,0.43,1.79,22.0,NNE,0.0000,0
2022-01-10T20:00:00-06:00,2022-01-10,20,12,60.0,40.36,41.36,39.74,32.51,73.42,1031.36,0.89,2.46,19.5,NNE,0.0000,0
2022-01-10T21:00:00-06:00,2022-01-10,21,12,60.0,41.32,41.36,41.18,31.46,67.75,1031.83,1.58,2.68,17.7,NNE,0.0000,0
2022-01-10T22:00:00-06:00,2022-01-10,22,12,60.0,40.87,41.36,40.10,30.75,67.00,1032.42,1.58,2.91,17.7,NNE,0.0000,0
2022-01-10T23:00:00-06:00,2022-01-10,23,12,60.0,38.93,39.92,38.30,30.30,70.92,1032.45,0.63,2.24,18.1,NNE,0.0000,0
2022-01-11T00:00:00-06:00,2022-01-11,0,12,60.0,36.95,38.12,36.14,30.74,78.08,1032.28,0.50,2.01,14.0,NNE,0.0000,0
2022-01-11T01:00:00-06:00,2022-01-11,1,12,60.0,36.40,37.22,35.78,29.76,76.67,1032.04,0.97,2.46,13.2,NNE,0.0000,0
2022-01-11T02:00:00-06:00,2022-01-11,2,12,60.0,37.23,37.40,36.86,29.85,74.42,1031.89,1.49,2.68,13.2,NNE,0.0000,0
2022-01-11T03:00:00-06:00,2022-01-11,3,12,60.0,35.93,36.68,35.06,30.00,78.83,1031.93,1.25,2.24,13.4,NNE,0.0000,0
2022-01-11T04:00:00-06:00,2022-01-11,4,12,60.0,34.27,34.88,33.80,29.79,83.50,1031.87,1.23,2.01,16.9,NNE,0.0000,0
2022-01-11T05:00:00-06:00,2022-01-11,5,12,60.0,34.07,34.88,33.80,29.17,82.08,1032.34,1.25,2.24,14.8,NNE,0.0000,0
2022-01-11T06:00:00-06:00,2022-01-11,6,12,60.0,35.00,35.06,34.88,29.07,78.75,1032.88,1.29,2.46,12.6,NNE,0.0000,0
2022-01-11T07:00:00-06:00,2022-01-11,7,12,60.0,34.52,34.88,34.16,28.88,79.67,1033.47,1.23,2.01,14.4,NNE,0.0000,0
2022-01-11T08:00:00-06:00,2022-01-11,8,12,60.0,38.72,43.52,35.24,28.98,68.17,1033.72,1.30,4.70,16.4,NNE,0.0000,0
2022-01-11T09:00:00-06:00,2022-01-11,9,12,60.0,49.38,52.52,44.78,31.20,49.50,1033.49,1.34,4.70,34.3,NE,0.0000,0
2022-01-11T10:00:00-06:00,2022-01-11,10,12,60.0,53.13,55.40,51.44,32.39,45.17,1033.10,1.57,7.38,62.7,ENE,0.0000,0
2022-01-11T11:00:00-06:00,2022-01-11,11,12,60.0,59.01,62.24,54.14,35.11,40.67,1031.83,1.57,6.71,105.1,ESE,0.0000,0
2022-01-11T12:00:00-06:00,2022-01-11,12,12,60.0,63.71,66.20,61.88,38.27,39.00,1030.32,1.51,7.83,33.1,NNE,0.0000,0
2022-01-11T13:00:00-06:00,2022-01-11,13,12,60.0,66.13,67.28,64.94,39.43,37.50,1028.90,2.01,8.28,8.3,N,0.0000,0
2022-01-11T14:00:00-06:00,2022-01-11,14,12,60.0,63.14,65.30,61.88,37.66,38.83,1028.33,1.86,6.49,21.9,NNE,0.0000,0
2022-01-11T15:00:00-06:00,2022-01-11,15,12,60.0,59.57,61.34,57.56,36.28,41.75,1027.91,1.08,5.37,22.6,NNE,0.0000,0
2022-01-11T16:00:00-06:00,2022-01-11,16,12,60.0,55.97,57.20,54.50,35.59,46.25,1027.47,1.49,3.13,21.6,NNE,0.0000,0
2022-01-11T17:00:00-06:00,2022-01-11,17,12,60.0,51.34,53.96,48.74,36.74,57.42,1027.46,0.56,2.01,29.7,NNE,0.0000,0
2022-01-11T18:00:00-06:00,2022-01-11,18,12,60.0,46.25,48.38,44.24,35.92,67.17,1028.29,0.00,0.00,,,0.0000,0
2022-01-11T19:00:00-06:00,2022-01-11,19,12,60.0,42.71,43.88,41.72,36.23,77.75,1028.67,0.00,0.00,,,0.0000,0
2022-01-11T20:00:00-06:00,2022-01-11,20,12,60.0,40.98,41.54,40.46,36.86,85.17,1029.23,0.48,1.79,25.0,NNE,0.0000,0
2022-01-11T21:00:00-06:00,2022-01-11,21,12,60.0,39.76,40.46,39.38,36.80,89.08,1029.53,0.54,1.57,29.1,NNE,0.0000,0
2022-01-11T22:00:00-06:00,2022-01-11,22,12,60.0,40.00,40.46,39.56,37.25,89.83,1029.47,0.60,1.79,22.6,NNE,0.0000,0
2022-01-11T23:00:00-06:00,2022-01-11,23,12,60.0,41.55,42.80,40.46,37.64,85.92,1028.77,0.15,1.57,18.0,NNE,0.0000,0
2022-01-12T00:00:00-06:00,2022-01-12,0,12,60.0,43.57,43.88,42.98,36.95,77.42,1028.35,0.35,1.79,22.3,NNE,0.0000,0
2022-01-12T01:00:00-06:00,2022-01-12,1,12,60.0,44.23,44.60,43.88,35.05,70.00,1027.44,0.45,2.24,34.0,NE,0.0000,0
2022-01-12T02:00:00-06:00,2022-01-12,2,12,60.0,44.39,44.60,44.06,35.27,70.17,1027.22,0.82,2.01,20.9,NNE,0.0000,0
2022-01-12T03:00:00-06:00,2022-01-12,3,12,60.0,43.58,43.88,43.34,35.69,73.58,1027.18,0.48,1.79,20.7,NNE,0.0000,0
2022-01-12T04:00:00-06:00,2022-01-12,4,12,60.0,43.37,43.52,43.34,36.50,76.58,1026.72,0.26,1.79,23.7,NNE,0.0000,0
2022-01-12T05:00:00-06:00,2022-01-12,5,12,60.0,43.24,43.34,42.98,36.95,78.33,1026.95,0.34,1.79,22.2,NNE,0.0000,0
2022-01-12T06:00:00-06:00,2022-01-12,6,12,60.0,42.21,42.80,41.18,37.01,81.67,1026.81,0.04,1.57,,,0.0000,0
2022-01-12T07:00:00-06:00,2022-01-12,7,12,60.0,40.77,42.08,40.28,36.95,86.17,1026.79,0.02,1.34,,,0.0000,0
2022-01-12T08:00:00-06:00,2022-01-12,8,12,60.0,46.55,48.56,42.98,37.57,70.92,1026.77,1.06,2.68,28.6,NNE,0.0000,0
2022-01-12T09:00:00-06:00,2022-01-12,9,12,60.0,48.71,49.28,48.20,38.21,66.92,1026.85,0.99,2.91,27.9,NNE,0.0000,0
2022-01-12T10:00:00-06:00,2022-01-12,10,12,60.0,51.26,53.96,49.46,39.01,62.92,1026.43,1.16,4.25,32.7,NNE,0.0000,0
2022-01-12T11:00:00-06:00,2022-01-12,11,12,60.0,57.96,62.78,53.42,40.10,51.67,1025.22,1.03,5.59,78.6,ENE,0.0000,0
2022-01-12T12:00:00-06:00,2022-01-12,12,12,60.0,61.37,61.88,60.98,39.04,43.67,1023.93,1.27,4.92,35.6,NE,0.0000,0
