date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2022-03-12,2022,3,12,71,287,1435.0,99.7,41.70,51.62,2022-03-12T15:10:00-06:00,33.44,2022-03-12T06:20:00-06:00,24.81,40.20,15.44,54.39,89.00,27.00,1024.08,1029.10,1014.70,3.62,7.16,0.00,14.09,2022-03-12T02:25:00-06:00,12.3,NNE,NNE,0.0000,0.0000,0.0,0,,,2.550,5.00
2022-03-13,2022,3,13,72,276,1380.0,100.0,42.90,57.56,2022-03-13T17:00:00-05:00,27.86,2022-03-13T07:30:00-05:00,28.02,38.67,19.07,58.94,95.00,31.00,1028.20,1030.80,1025.40,1.69,4.70,0.00,12.08,2022-03-13T14:30:00-05:00,110.3,ESE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-03-14,2022,3,14,73,288,1440.0,100.0,54.90,71.60,2022-03-14T16:15:00-05:00,37.58,2022-03-14T03:35:00-05:00,46.94,59.53,37.25,77.44,99.00,48.00,1023.22,1026.80,1019.90,2.05,4.47,0.00,17.22,2022-03-14T13:30:00-05:00,88.2,E,NNE,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-03-15,2022,3,15,74,287,1435.0,99.7,64.61,75.38,2022-03-15T15:40:00-05:00,56.66,2022-03-15T07:55:00-05:00,58.58,63.03,54.84,82.61,99.00,53.00,1014.94,1020.30,1011.90,1.46,3.58,0.00,8.95,2022-03-15T14:10:00-05:00,151.5,SSE,S,1.2564,1.2564,180.0,1217,9.70,0.62,2.590,5.00
2022-03-16,2022,3,16,75,288,1440.0,100.0,57.99,66.56,2022-03-16T17:55:00-05:00,50.90,2022-03-16T23:45:00-05:00,54.41,56.69,50.63,88.77,100.00,68.00,1014.23,1016.60,1012.60,0.81,3.58,0.00,7.16,2022-03-16T15:05:00-05:00,85.0,E,NNE,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-03-17,2022,3,17,76,287,1435.0,99.7,60.54,75.92,2022-03-17T15:20:00-05:00,46.04,2022-03-17T05:00:00-05:00,54.42,60.78,45.77,82.75,100.00,50.00,1013.23,1015.50,1011.00,1.54,4.70,0.00,14.32,2022-03-17T13:25:00-05:00,156.2,SSE,S,0.0000,0.0000,0.0,0,,,2.560,5.00
2022-03-18,2022,3,18,77,288,1440.0,100.0,74.05,86.36,2022-03-18T15:20:00-05:00,61.88,2022-03-18T23:55:00-05:00,61.26,71.61,45.15,68.94,99.00,30.00,1008.98,1014.40,1006.80,2.89,6.93,0.00,17.45,2022-03-18T11:15:00-05:00,217.7,SW,WSW,0.4057,0.4057,165.0,956,14.67,2.49,2.580,5.00
2022-03-19,2022,3,19,78,288,1440.0,100.0,59.35,71.78,2022-03-19T15:20:00-05:00,45.68,2022-03-19T23:55:00-05:00,41.68,48.72,35.00,54.29,83.00,31.00,1018.72,1022.00,1014.40,1.63,4.47,0.00,8.95,2022-03-19T12:45:00-05:00,7.0,N,N,0.0000,0.0000,0.0,11,11.02,2.49,2.600,5.00
2022-03-20,2022,3,20,79,287,1435.0,99.7,56.06,76.10,2022-03-20T14:10:00-05:00,37.40,2022-03-20T07:15:00-05:00,43.47,51.47,37.14,68.72,99.00,31.00,1022.27,1025.50,1020.00,1.55,6.04,0.00,12.75,2022-03-20T15:15:00-05:00,101.5,ESE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-03-21,2022,3,21,80,288,1440.0,100.0,62.00,75.92,2022-03-21T13:50:00-05:00,45.68,2022-03-21T06:00:00-05:00,54.03,64.22,45.41,77.85,99.00,50.00,1017.31,1021.20,1012.40,2.37,4.92,0.00,19.68,2022-03-21T10:50:00-05:00,103.4,ESE,ESE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-03-22,2022,3,22,81,287,1435.0,99.7,72.04,77.36,2022-03-22T13:15:00-05:00,64.40,2022-03-22T23:55:00-05:00,68.96,71.44,63.23,90.22,99.00,79.00,1007.49,1012.40,1003.20,3.81,7.38,0.00,20.58,2022-03-22T13:30:00-05:00,185.0,S,S,0.5068,0.5068,265.0,1497,10.17,1.24,2.560,5.00
2022-03-23,2022,3,23,82,288,1440.0,100.0,59.09,70.52,2022-03-23T16:15:00-05:00,48.20,2022-03-23T23:50:00-05:00,48.67,63.23,43.06,71.34,99.00,41.00,1010.20,1014.70,1006.80,2.13,7.61,0.00,10.29,2022-03-23T06:10:00-05:00,251.0,WSW,WSW,0.0000,0.0000,0.0,0,,,2.540,5.00
2022-03-24,2022,3,24,83,288,1440.0,100.0,58.28,71.42,2022-03-24T14:25:00-05:00,41.00,2022-03-24T07:20:00-05:00,44.16,51.89,36.40,64.55,100.00,32.00,1013.64,1016.30,1010.80,1.75,6.49,0.00,15.21,2022-03-24T14:10:00-05:00,198.3,SSW,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-03-25,2022,3,25,84,287,1435.0,99.7,58.97,75.74,2022-03-25T15:40:00-05:00,41.18,2022-03-25T07:10:00-05:00,43.41,48.18,40.67,62.01,100.00,30.00,1015.89,1018.30,1013.70,1.11,3.13,0.00,10.96,2022-03-25T13:15:00-05:00,305.2,NW,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-03-26,2022,3,26,85,288,1440.0,100.0,62.21,80.06,2022-03-26T14:40:00-05:00,42.80,2022-03-26T06:55:00-05:00,47.34,55.64,42.54,64.38,100.00,29.00,1017.21,1019.50,1014.90,1.22,4.47,0.00,10.51,2022-03-26T15:15:00-05:00,195.7,SSW,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-03-27,2022,3,27,86,287,1435.0,99.7,64.89,80.60,2022-03-27T15:20:00-05:00,46.22,2022-03-27T06:55:00-05:00,55.22,61.97,45.95,74.38,100.00,42.00,1017.09,1019.00,1014.90,1.55,4.70,0.00,11.86,2022-03-27T16:10:00-05:00,196.9,SSW,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-03-28,2022,3,28,87,288,1440.0,100.0,67.73,81.14,2022-03-28T16:00:00-05:00,55.94,2022-03-28T05:15:00-05:00,62.17,67.12,55.66,84.44,100.00,54.00,1018.11,1021.00,1016.40,1.30,5.37,0.00,12.97,2022-03-28T14:50:00-05:00,196.5,SSW,S,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-03-29,2022,3,29,88,287,1435.0,99.7,71.26,81.32,2022-03-29T13:55:00-05:00,60.44,2022-03-29T05:40:00-05:00,65.00,68.75,60.16,82.47,100.00,57.00,1015.44,1018.90,1011.80,2.00,5.59,0.00,14.09,2022-03-29T12:30:00-05:00,187.3,S,S,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-03-30,2022,3,30,89,287,1435.0,99.7,71.61,78.44,2022-03-30T11:50:00-05:00,59.36,2022-03-30T20:10:00-05:00,67.24,70.69,58.97,86.81,99.00,69.00,1006.08,1011.70,999.30,3.65,9.62,0.00,26.62,2022-03-30T15:40:00-05:00,182.7,S,S,1.6363,1.6363,165.0,2460,10.47,1.24,2.580,5.00
2022-03-31,2022,3,31,90,288,1440.0,100.0,61.30,74.30,2022-03-31T16:10:00-05:00,51.80,2022-03-31T07:25:00-05:00,51.33,60.34,45.19,73.86,99.00,36.00,1008.68,1013.20,1005.30,2.79,18.34,0.00,36.46,2022-03-31T00:05:00-05:00,216.4,SW,SW,0.0000,0.0000,0.0,0,,,2.550,5.00
2022-04-01,2022,4,1,91,287,1435.0,99.7,59.76,76.46,2022-04-01T16:50:00-05:00,45.68,2022-04-01T06:30:00-05:00,47.81,51.93,43.93,69.80,100.00,33.00,1015.16,1017.50,1013.20,1.26,4.25,0.00,9.62,2022-04-01T13:55:00-05:00,33.6,NNE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-02,2022,4,2,92,288,1440.0,100.0,61.60,76.82,2022-04-02T16:25:00-05:00,50.72,2022-04-02T01:50:00-05:00,51.95,56.44,47.62,74.83,99.00,37.00,1014.74,1017.10,1012.60,1.23,3.13,0.00,8.05,2022-04-02T15:05:00-05:00,48.8,NE,NNE,0.0184,0.0184,20.0,69,11.69,4.35,2.590,5.00
2022-04-03,2022,4,3,93,287,1435.0,99.7,64.26,81.32,2022-04-03T14:50:00-05:00,48.02,2022-04-03T06:50:00-05:00,53.64,59.52,47.75,73.61,100.00,37.00,1014.19,1016.60,1011.40,0.93,3.36,0.00,8.28,2022-04-03T15:40:00-05:00,61.7,ENE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-04,2022,4,4,94,288,1440.0,100.0,66.96,82.40,2022-04-04T14:25:00-05:00,50.54,2022-04-04T06:25:00-05:00,58.77,65.99,50.27,78.40,100.00,43.00,1011.10,1013.60,1007.90,1.34,4.47,0.00,10.51,2022-04-04T17:55:00-05:00,132.9,SE,NNE,0.0000,0.0000,0.0,4,7.46,4.97,2.600,5.00
2022-04-05,2022,4,5,95,287,1435.0,99.7,73.35,80.96,2022-04-05T16:20:00-05:00,63.68,2022-04-05T11:50:00-05:00,70.65,74.02,62.60,91.67,100.00,74.00,1005.10,1008.30,1003.00,1.94,4.70,0.00,15.66,2022-04-05T09:15:00-05:00,194.8,SSW,S,0.1609,0.1609,170.0,1831,12.52,3.11,2.570,5.00
2022-04-06,2022,4,6,96,287,1435.0,99.7,78.12,88.52,2022-04-06T16:20:00-05:00,67.46,2022-04-06T23:55:00-05:00,71.84,74.88,55.71,82.28,98.00,59.00,1004.90,1009.70,1002.60,1.71,4.70,0.00,11.63,2022-04-06T11:15:00-05:00,204.9,SSW,SSW,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-04-07,2022,4,7,97,288,1440.0,100.0,63.74,73.76,2022-04-07T14:40:00-05:00,51.44,2022-04-07T23:55:00-05:00,44.06,55.36,35.41,51.77,93.00,29.00,1013.05,1016.20,1009.70,1.41,3.58,0.00,12.30,2022-04-07T10:05:00-05:00,321.2,NW,NNE,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-04-08,2022,4,8,98,287,1435.0,99.7,56.86,69.44,2022-04-08T15:20:00-05:00,43.16,2022-04-08T05:25:00-05:00,39.21,43.15,35.51,56.31,92.00,30.00,1015.47,1017.40,1012.80,1.31,4.03,0.00,12.08,2022-04-08T16:05:00-05:00,224.9,SW,SW,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-09,2022,4,9,99,288,1440.0,100.0,56.35,73.58,2022-04-09T16:05:00-05:00,38.30,2022-04-09T06:50:00-05:00,39.90,45.93,34.99,59.71,99.00,26.00,1018.01,1021.00,1015.40,1.22,4.70,0.00,12.30,2022-04-09T12:20:00-05:00,120.9,ESE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-10,2022,4,10,100,288,1440.0,100.0,62.41,77.18,2022-04-10T14:15:00-05:00,44.78,2022-04-10T06:10:00-05:00,52.84,59.74,44.52,74.29,100.00,44.00,1016.17,1018.20,1014.40,1.82,4.70,0.00,15.43,2022-04-10T13:25:00-05:00,180.6,S,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-11,2022,4,11,101,287,1435.0,99.7,66.92,73.40,2022-04-11T10:05:00-05:00,60.98,2022-04-11T01:25:00-05:00,64.69,68.25,58.87,92.75,100.00,78.00,1014.93,1018.30,1012.20,1.25,5.37,0.00,14.54,2022-04-11T15:05:00-05:00,182.6,S,S,0.2837,0.2837,240.0,39,8.08,1.24,2.570,5.00
2022-04-12,2022,4,12,102,288,1440.0,100.0,70.26,77.18,2022-04-12T14:25:00-05:00,61.52,2022-04-12T02:25:00-05:00,68.11,71.53,61.24,93.28,100.00,81.00,1014.87,1016.70,1011.10,1.08,3.58,0.00,12.53,2022-04-12T23:35:00-05:00,162.7,SSE,S,0.3485,0.3485,185.0,188,14.42,0.62,2.540,5.00
2022-04-13,2022,4,13,103,287,1435.0,99.7,74.77,81.68,2022-04-13T14:50:00-05:00,64.58,2022-04-13T23:30:00-05:00,69.69,71.65,64.58,84.95,100.00,69.00,1011.14,1014.20,1007.80,2.22,4.03,0.00,13.65,2022-04-13T00:10:00-05:00,196.4,SSW,SSW,1.8594,1.8594,260.0,2009,8.96,1.24,2.530,5.00
2022-04-14,2022,4,14,104,287,1435.0,99.7,69.03,80.24,2022-04-14T16:10:00-05:00,60.44,2022-04-14T08:00:00-05:00,64.11,68.77,58.10,85.74,100.00,60.00,1015.03,1017.00,1011.80,1.71,4.70,0.00,8.50,2022-04-14T04:45:00-05:00,209.0,SSW,SW,0.1315,0.1315,110.0,98,12.12,2.49,2.560,5.00
2022-04-15,2022,4,15,105,287,1435.0,99.7,70.56,77.18,2022-04-15T16:25:00-05:00,64.94,2022-04-15T06:15:00-05:00,64.12,70.20,54.30,80.76,99.00,65.00,1015.52,1017.40,1013.50,1.29,3.13,0.00,8.95,2022-04-15T15:25:00-05:00,82.8,E,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-16,2022,4,16,106,286,1430.0,99.3,75.64,86.36,2022-04-16T14:10:00-05:00,67.82,2022-04-16T00:30:00-05:00,70.76,74.38,66.16,86.00,100.00,66.00,1013.64,1015.40,1011.20,1.34,4.47,0.00,10.51,2022-04-16T13:10:00-05:00,203.8,SSW,SSW,0.0000,0.0000,0.0,309,16.48,1.24,2.580,5.00
2022-04-17,2022,4,17,107,288,1440.0,100.0,74.94,84.20,2022-04-17T15:00:00-05:00,64.76,2022-04-17T23:10:00-05:00,69.77,73.91,64.18,85.16,100.00,66.00,1011.74,1014.50,1007.50,1.21,3.58,0.00,9.40,2022-04-17T22:35:00-05:00,207.3,SSW,SSW,0.6301,0.6301,65.0,887,8.38,1.24,2.590,5.00
2022-04-18,2022,4,18,108,288,1440.0,100.0,65.19,67.82,2022-04-18T12:20:00-05:00,53.78,2022-04-18T23:55:00-05:00,60.62,67.64,51.60,85.88,100.00,65.00,1016.61,1021.40,1012.00,1.54,4.47,0.00,9.40,2022-04-18T17:35:00-05:00,17.9,NNE,NNE,0.0918,0.0918,25.0,122,9.55,1.24,2.580,5.00
2022-04-19,2022,4,19,109,288,1440.0,100.0,58.61,73.04,2022-04-19T16:15:00-05:00,47.30,2022-04-19T06:50:00-05:00,48.49,52.63,41.73,73.73,100.00,38.00,1021.56,1023.90,1019.30,1.20,3.80,0.00,9.40,2022-04-19T14:50:00-05:00,64.5,ENE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-20,2022,4,20,110,287,1435.0,99.7,64.45,76.10,2022-04-20T13:50:00-05:00,49.64,2022-04-20T02:40:00-05:00,58.80,66.34,49.26,82.94,100.00,67.00,1019.02,1020.20,1017.20,1.73,4.25,0.00,13.42,2022-04-20T17:50:00-05:00,115.2,ESE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-21,2022,4,21,111,288,1440.0,100.0,72.57,84.20,2022-04-21T14:15:00-05:00,62.78,2022-04-21T05:50:00-05:00,66.05,69.81,62.78,81.72,100.00,56.00,1021.84,1024.10,1019.00,1.16,3.13,0.00,11.18,2022-04-21T12:15:00-05:00,145.8,SE,S,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-22,2022,4,22,112,288,1440.0,100.0,70.83,84.02,2022-04-22T15:25:00-05:00,60.80,2022-04-22T06:35:00-05:00,63.82,68.04,60.52,80.85,100.00,54.00,1022.93,1025.20,1020.90,1.10,3.36,0.00,10.74,2022-04-22T12:15:00-05:00,131.5,SE,ENE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-23,2022,4,23,113,287,1435.0,99.7,70.63,81.86,2022-04-23T12:25:00-05:00,59.36,2022-04-23T03:45:00-05:00,65.18,69.76,59.08,84.33,100.00,65.00,1018.35,1021.30,1015.90,1.50,3.58,0.00,12.30,2022-04-23T12:25:00-05:00,154.8,SSE,SE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-24,2022,4,24,114,287,1435.0,99.7,73.05,84.02,2022-04-24T14:55:00-05:00,62.96,2022-04-24T06:35:00-05:00,68.19,71.79,62.96,85.97,100.00,64.00,1016.18,1017.50,1014.80,1.19,3.36,0.00,17.22,2022-04-24T15:40:00-05:00,137.2,SE,S,0.0295,0.0295,10.0,0,,,2.600,5.00
2022-04-25,2022,4,25,115,287,1435.0,99.7,74.05,84.92,2022-04-25T16:05:00-05:00,66.74,2022-04-25T23:20:00-05:00,69.53,72.46,66.74,87.49,100.00,57.00,1017.12,1019.80,1015.00,0.96,4.03,0.00,8.28,2022-04-25T11:20:00-05:00,175.6,S,S,0.3333,0.3333,125.0,219,16.62,3.11,2.600,5.00
2022-04-26,2022,4,26,116,288,1440.0,100.0,67.69,75.02,2022-04-26T17:35:00-05:00,60.44,2022-04-26T23:55:00-05:00,63.17,67.28,55.30,86.35,100.00,64.00,1020.48,1022.50,1017.90,1.10,2.91,0.00,6.71,2022-04-26T09:00:00-05:00,20.5,NNE,NNE,0.0000,0.0000,0.0,0,,,2.580,5.00
2022-04-27,2022,4,27,117,286,1430.0,99.3,64.50,80.60,2022-04-27T16:55:00-05:00,51.62,2022-04-27T06:35:00-05:00,53.16,57.00,49.37,70.24,97.00,39.00,1019.64,1022.40,1016.20,1.11,2.91,0.00,8.50,2022-04-27T10:00:00-05:00,30.2,NNE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-28,2022,4,28,118,287,1435.0,99.7,64.29,81.14,2022-04-28T14:55:00-05:00,48.20,2022-04-28T06:40:00-05:00,51.63,56.21,44.60,69.56,100.00,30.00,1016.19,1018.70,1013.60,0.94,3.58,0.00,8.50,2022-04-28T14:30:00-05:00,145.1,SE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-29,2022,4,29,119,288,1440.0,100.0,68.13,82.76,2022-04-29T15:25:00-05:00,52.52,2022-04-29T02:55:00-05:00,60.18,67.75,52.25,78.88,100.00,49.00,1013.12,1014.90,1011.40,1.26,3.80,0.00,11.86,2022-04-29T13:45:00-05:00,158.3,SSE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-04-30,2022,4,30,120,287,1435.0,99.7,72.39,86.00,2022-04-30T14:50:00-05:00,56.30,2022-04-30T06:35:00-05:00,64.33,69.81,56.02,78.75,100.00,44.00,1012.50,1014.20,1010.80,1.06,4.47,0.00,10.74,2022-04-30T12:35:00-05:00,189.1,S,S,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-05-01,2022,5,1,121,288,1440.0,100.0,74.08,85.28,2022-05-01T15:55:00-05:00,65.30,2022-05-01T09:35:00-05:00,69.47,72.80,65.01,86.73,100.00,62.00,1014.83,1017.40,1013.00,1.02,4.03,0.00,10.96,2022-05-01T12:10:00-05:00,188.8,S,S,0.4615,0.4615,90.0,770,14.28,3.73,2.600,5.00
2022-05-02,2022,5,2,122,287,1435.0,99.7,76.61,85.82,2022-05-02T13:40:00-05:00,68.36,2022-05-02T05:45:00-05:00,71.46,73.53,68.07,85.10,100.00,64.00,1014.76,1016.90,1012.60,1.13,3.58,0.00,9.40,2022-05-02T10:55:00-05:00,182.2,S,S,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-05-03,2022,5,3,123,288,1440.0,100.0,77.46,86.90,2022-05-03T13:10:00-05:00,70.16,2022-05-03T23:55:00-05:00,71.68,74.67,69.27,83.63,99.00,63.00,1014.22,1016.20,1012.20,0.92,3.58,0.00,8.50,2022-05-03T08:50:00-05:00,186.2,S,S,0.0000,0.0000,0.0,75,12.66,1.86,2.590,5.00
2022-05-04,2022,5,4,124,288,1440.0,100.0,76.47,88.34,2022-05-04T14:45:00-05:00,65.84,2022-05-04T04:05:00-05:00,69.90,73.73,65.84,82.08,100.00,57.00,1015.04,1016.50,1013.60,0.86,3.36,0.00,8.50,2022-05-04T13:15:00-05:00,180.2,S,S,0.0000,0.0000,0.0,0,,,2.590,5.00
2022-05-05,2022,5,5,125,287,1435.0,99.7,77.26,86.90,2022-05-05T14:45:00-05:00,66.02,2022-05-05T05:30:00-05:00,71.44,75.47,66.02,83.63,100.00,62.00,1012.95,1015.40,1010.30,1.37,4.47,0.00,12.08,2022-05-05T17:00:00-05:00,189.8,S,S,0.0000,0.0000,10.0,477,18.86,1.86,2.600,5.00
2022-05-06,2022,5,6,126,282,1410.0,97.9,73.24,88.34,2022-05-06T15:55:00-05:00,63.32,2022-05-06T23:50:00-05:00,66.57,76.51,60.81,82.07,100.00,45.00,1009.90,1013.60,1007.20,0.97,3.58,0.00,7.83,2022-05-06T13:15:00-05:00,178.0,S,S,0.4589,0.4589,150.0,2759,8.44,1.86,2.580,5.00
2022-05-07,2022,5,7,127,287,1435.0,99.7,73.96,88.16,2022-05-07T15:30:00-05:00,59.36,2022-05-07T06:15:00-05:00,65.67,71.08,59.36,78.14,100.00,53.00,1008.82,1010.80,1006.60,0.59,2.46,0.00,6.49,2022-05-07T16:35:00-05:00,71.2,ENE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-05-08,2022,5,8,128,288,1440.0,100.0,75.85,87.62,2022-05-08T15:30:00-05:00,63.32,2022-05-08T06:45:00-05:00,68.47,75.07,59.88,78.76,96.00,63.00,1009.31,1011.00,1007.90,1.02,2.91,0.00,7.83,2022-05-08T14:15:00-05:00,122.9,ESE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-05-09,2022,5,9,129,288,1440.0,100.0,78.59,89.24,2022-05-09T13:20:00-05:00,69.80,2022-05-09T05:25:00-05:00,73.44,76.46,69.69,85.35,100.00,65.00,1012.81,1016.00,1009.80,1.09,2.91,0.00,12.97,2022-05-09T09:40:00-05:00,143.6,SE,S,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-05-10,2022,5,10,130,287,1435.0,99.7,76.53,87.80,2022-05-10T15:55:00-05:00,67.28,2022-05-10T06:05:00-05:00,70.47,73.95,66.99,83.05,100.00,57.00,1017.82,1019.70,1015.80,0.83,2.68,0.00,7.16,2022-05-10T10:30:00-05:00,116.5,ESE,S,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-05-11,2022,5,11,131,283,1415.0,98.3,75.75,89.24,2022-05-11T16:10:00-05:00,63.68,2022-05-11T06:00:00-05:00,68.97,74.18,63.39,81.55,100.00,55.00,1018.27,1020.90,1015.90,0.81,3.13,0.00,7.83,2022-05-11T13:00:00-05:00,53.2,NE,NNE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-05-12,2022,5,12,132,287,1435.0,99.7,78.57,89.42,2022-05-12T13:25:00-05:00,68.54,2022-05-12T01:55:00-05:00,71.18,74.89,67.83,80.11,100.00,55.00,1014.59,1017.20,1011.10,0.78,2.68,0.00,6.04,2022-05-12T14:35:00-05:00,150.4,SSE,S,0.0452,0.0452,50.0,383,18.32,3.11,2.600,5.00
2022-05-13,2022,5,13,133,287,1435.0,99.7,73.36,89.24,2022-05-13T13:30:00-05:00,66.38,2022-05-13T06:05:00-05:00,69.16,75.31,66.38,88.47,100.00,57.00,1012.50,1015.00,1009.90,8.83,42.05,0.00,50.33,2022-05-13T22:40:00-05:00,49.9,NE,NE,1.9302,1.9302,260.0,2591,7.03,1.24,2.590,5.00
2022-05-14,2022,5,14,134,286,1430.0,99.3,75.52,88.70,2022-05-14T15:20:00-05:00,63.68,2022-05-14T06:30:00-05:00,68.54,73.35,63.68,81.26,100.00,50.00,1012.98,1017.50,1010.90,1.96,14.09,0.00,27.07,2022-05-14T04:50:00-05:00,327.9,NNW,NW,0.0000,0.0000,0.0,433,18.13,3.73,2.570,5.00
2022-05-15,2022,5,15,135,287,1435.0,99.7,78.08,90.14,2022-05-15T14:35:00-05:00,67.28,2022-05-15T06:20:00-05:00,71.85,76.19,67.28,82.81,100.00,56.00,1012.34,1014.80,1009.40,0.73,3.36,0.00,10.07,2022-05-15T23:45:00-05:00,144.0,SE,S,0.1878,0.1878,20.0,153,16.57,1.86,2.600,5.00
2022-05-16,2022,5,16,136,258,1290.0,89.6,78.54,91.22,2022-05-16T15:15:00-05:00,67.64,2022-05-16T00:25:00-05:00,71.43,76.38,66.94,81.02,100.00,53.00,1011.80,1013.20,1010.10,0.74,2.68,0.00,8.05,2022-05-16T12:15:00-05:00,71.7,ENE,NE,0.0168,0.0168,55.0,61,14.85,3.73,2.600,5.00
2022-05-17,2022,5,17,137,287,1435.0,99.7,81.04,92.48,2022-05-17T16:55:00-05:00,72.68,2022-05-17T06:00:00-05:00,74.62,80.10,72.08,82.54,99.00,54.00,1013.34,1015.10,1011.80,0.54,3.13,0.00,6.49,2022-05-17T14:55:00-05:00,83.4,E,NE,0.0000,0.0000,0.0,39,16.81,4.97,2.600,5.00
2022-05-18,2022,5,18,138,288,1440.0,100.0,79.93,88.88,2022-05-18T15:15:00-05:00,72.14,2022-05-18T05:20:00-05:00,73.61,76.16,71.84,82.43,100.00,62.00,1013.63,1015.90,1011.30,0.91,3.58,0.00,9.62,2022-05-18T13:15:00-05:00,192.8,SSW,S,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-05-19,2022,5,19,139,287,1435.0,99.7,80.77,88.16,2022-05-19T14:45:00-05:00,71.06,2022-05-19T06:25:00-05:00,73.16,76.02,70.65,78.64,99.00,61.00,1010.95,1013.60,1008.30,1.26,3.13,0.00,8.72,2022-05-19T18:35:00-05:00,187.1,S,S,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-05-20,2022,5,20,140,288,1440.0,100.0,82.23,89.24,2022-05-20T15:20:00-05:00,75.92,2022-05-20T05:35:00-05:00,73.68,76.89,71.26,76.01,89.00,61.00,1009.77,1012.40,1008.20,1.75,4.03,0.00,9.40,2022-05-20T10:00:00-05:00,166.4,SSE,SSE,0.0000,0.0000,0.0,0,,,2.600,5.00
2022-05-21,2022,5,21,141,287,1435.0,99.7,79.68,88.16,2022-05-21T11:45:00-05:00,72.32,2022-05-21T23:50:00-05:00,75.51,79.06,69.86,87.40,100.00,74.00,1014.28,1016.60,1011.90,1.26,3.13,0.00,12.30,2022-05-21T16:20:00-05:00,150.1,SSE,SSE,0.1400,0.1400,200.0,3267,10.58,1.24,2.600,5.00
2022-05-22,2022,5,22,142,287,1435.0,99.7,74.40,85.82,2022-05-22T12:55:00-05:00,70.16,2022-05-22T05:05:00-05:00,72.87,76.78,69.87,95.33,100.00,72.00,1016.46,1019.20,1013.90,0.63,2.91,0.00,7.61,2022-05-22T13:30:00-05:00,347.0,NNW,N,1.7323,1.7323,170.0,147,7.52,0.62,2.580,5.00
2022-05-23,2022,5,23,143,288,1440.0,100.0,74.02,81.32,2022-05-23T14:35:00-05:00,69.44,2022-05-23T19:20:00-05:00,72.04,76.02,69.15,93.90,100.00,78.00,1014.67,1016.80,1012.30,0.76,3.13,0.00,9.62,2022-05-23T18:45:00-05:00,344.2,NNW,N,0.5910,0.5910,180.0,344,10.62,1.24,2.590,5.00
2022-05-24,2022,5,24,144,288,1440.0,100.0,77.37,87.08,2022-05-24T15:30:00-05:00,69.98,2022-05-24T04:15:00-05:00,73.97,77.85,69.69,89.94,100.00,73.00,1011.44,1013.70,1009.20,1.78,4.03,0.00,9.84,2022-05-24T13:40:00-05:00,181.5,S,S,1.3192,1.3192,305.0,829,11.36,1.24,2.570,5.00
