hour_local,date,hour,obs_count,observation_minutes,temp_avg_f,temp_high_f,temp_low_f,dewpoint_avg_f,rh_avg_pct,pressure_avg_mb,wind_avg_mph,wind_gust_mph,wind_vector_dir_deg,wind_vector_dir_cardinal,precip_in,lightning_count
2024-03-25T05:00:00-05:00,2024-03-25,5,12,60.0,65.69,65.84,65.48,61.55,86.50,1009.74,13.38,25.28,126.3,SE,0.0000,0
2024-03-25T06:00:00-05:00,2024-03-25,6,12,60.0,65.47,65.66,65.30,61.52,87.08,1009.62,14.52,26.84,129.4,SE,0.0000,0
2024-03-25T07:00:00-05:00,2024-03-25,7,12,60.0,65.64,65.66,65.48,61.37,86.08,1010.17,15.38,27.29,128.0,SE,0.0000,0
2024-03-25T08:00:00-05:00,2024-03-25,8,12,60.0,66.05,66.38,65.66,61.74,86.00,1010.60,14.43,23.26,128.9,SE,0.0000,0
2024-03-25T09:00:00-05:00,2024-03-25,9,12,60.0,66.68,67.10,66.02,62.14,85.33,1010.65,15.01,25.28,132.6,SE,0.0000,0
2024-03-25T10:00:00-05:00,2024-03-25,10,12,60.0,66.76,67.10,66.20,62.24,85.42,1010.88,13.25,24.61,127.0,SE,0.0000,0
2024-03-25T11:00:00-05:00,2024-03-25,11,12,60.0,67.50,67.82,66.92,62.69,84.58,1010.98,14.88,25.28,134.6,SE,0.0001,0
2024-03-25T12:00:00-05:00,2024-03-25,12,12,60.0,67.88,68.36,67.46,63.01,84.42,1010.57,15.08,23.94,136.7,SE,0.0000,0
2024-03-25T13:00:00-05:00,2024-03-25,13,12,60.0,68.12,68.36,67.82,63.33,84.67,1009.61,16.50,25.05,134.1,SE,0.0002,0
2024-03-25T14:00:00-05:00,2024-03-25,14,12,60.0,68.32,68.54,68.00,63.71,85.25,1008.94,15.29,25.05,131.8,SE,0.0000,0
2024-03-25T15:00:00-05:00,2024-03-25,15,12,60.0,68.26,68.54,67.82,63.82,85.75,1008.17,14.50,24.83,129.8,SE,0.0000,0
2024-03-25T16:00:00-05:00,2024-03-25,16,12,60.0,68.05,68.18,67.82,63.75,86.17,1007.27,17.04,27.96,137.2,SE,0.0003,0
2024-03-25T17:00:00-05:00,2024-03-25,17,12,60.0,67.82,68.00,67.64,63.81,87.00,1007.26,16.22,28.41,138.2,SE,0.0004,0
2024-03-25T18:00:00-05:00,2024-03-25,18,12,60.0,67.80,67.82,67.64,64.04,87.75,1007.02,16.01,27.07,144.0,SE,0.0001,0
2024-03-25T19:00:00-05:00,2024-03-25,19,12,60.0,67.82,67.82,67.82,64.27,88.42,1006.62,14.37,23.49,147.4,SSE,0.0000,0
2024-03-25T20:00:00-05:00,2024-03-25,20,12,60.0,67.70,68.00,67.64,64.58,89.75,1006.24,15.30,26.17,148.6,SSE,0.0000,0
2024-03-25T21:00:00-05:00,2024-03-25,21,12,60.0,68.23,68.54,67.82,65.15,89.92,1005.93,19.96,29.08,151.2,SSE,0.0000,0
2024-03-25T22:00:00-05:00,2024-03-25,22,12,60.0,68.56,68.72,68.54,65.53,90.08,1006.14,15.99,27.74,163.5,SSE,0.0000,0
2024-03-25T23:00:00-05:00,2024-03-25,23,12,60.0,68.99,69.26,68.72,65.77,89.50,1006.06,19.39,27.74,178.1,S,0.0000,0
2024-03-26T00:00:00-05:00,2024-03-26,0,11,55.0,69.46,69.62,69.44,65.75,88.00,1006.53,20.56,28.41,186.0,S,0.0000,0
2024-03-26T01:00:00-05:00,2024-03-26,1,12,60.0,69.10,69.44,68.90,65.66,88.83,1006.65,16.50,22.15,187.9,S,0.0000,0
2024-03-26T02:00:00-05:00,2024-03-26,2,12,60.0,68.95,69.08,68.72,65.76,89.58,1005.89,16.09,20.13,185.3,S,0.0000,0
2024-03-26T03:00:00-05:00,2024-03-26,3,12,60.0,68.64,68.90,68.54,65.65,90.17,1005.50,14.91,19.91,184.8,S,0.0000,0
2024-03-26T04:00:00-05:00,2024-03-26,4,12,60.0,68.69,68.90,68.36,65.88,90.75,1005.24,14.43,19.01,188.2,S,0.0005,0
2024-03-26T05:00:00-05:00,2024-03-26,5,12,60.0,68.42,68.54,68.36,66.19,92.58,1005.67,12.81,18.57,191.4,SSW,0.0211,0
2024-03-26T06:00:00-05:00,2024-03-26,6,12,60.0,68.51,68.72,68.36,66.40,93.00,1005.91,13.55,21.70,190.1,S,0.0440,0
2024-03-26T07:00:00-05:00,2024-03-26,7,12,60.0,64.66,68.72,58.10,62.20,91.75,1007.06,15.23,36.46,341.4,NNW,0.1538,1
2024-03-26T08:00:00-05:00,2024-03-26,8,12,60.0,56.62,57.38,56.48,54.91,94.00,1008.60,22.87,37.80,10.6,N,0.7152,46
2024-03-26T09:00:00-05:00,2024-03-26,9,12,60.0,56.97,57.92,56.30,54.61,91.83,1009.42,20.43,32.21,12.2,NNE,0.3127,40
2024-03-26T10:00:00-05:00,2024-03-26,10,12,60.0,58.79,59.54,58.10,55.19,87.83,1009.67,18.55,33.78,31.1,NNE,0.0076,0
2024-03-26T11:00:00-05:00,2024-03-26,11,12,60.0,60.11,60.98,59.54,55.50,84.75,1009.92,16.29,28.41,31.7,NNE,0.0000,0
2024-03-26T12:00:00-05:00,2024-03-26,12,12,60.0,60.75,60.98,60.44,55.50,82.83,1009.67,14.28,26.62,33.7,NNE,0.0000,1
2024-03-26T13:00:00-05:00,2024-03-26,13,12,60.0,60.50,60.62,60.44,55.99,85.08,1010.06,10.44,21.25,32.1,NNE,0.1789,0
2024-03-26T14:00:00-05:00,2024-03-26,14,12,60.0,61.37,62.78,60.44,56.89,85.25,1009.61,6.75,13.65,50.8,NE,0.0392,0
2024-03-26T15:00:00-05:00,2024-03-26,15,12,60.0,64.42,64.94,63.32,56.59,75.75,1008.81,6.92,12.30,56.1,NE,0.0000,0
2024-03-26T16:00:00-05:00,2024-03-26,16,12,60.0,65.77,66.38,64.94,56.45,71.92,1008.58,6.24,11.41,67.8,ENE,0.0000,0
2024-03-26T17:00:00-05:00,2024-03-26,17,12,60.0,65.48,66.02,64.76,57.98,76.83,1008.78,4.87,8.95,41.7,NE,0.0000,0
2024-03-26T18:00:00-05:00,2024-03-26,18,12,60.0,64.61,64.94,64.40,58.01,79.17,1009.17,4.40,8.05,22.3,NNE,0.0000,0
2024-03-26T19:00:00-05:00,2024-03-26,19,12,60.0,64.58,64.94,64.22,57.42,77.58,1009.42,4.68,8.05,11.1,N,0.0000,0
2024-03-26T20:00:00-05:00,2024-03-26,20,12,60.0,64.45,64.58,64.22,57.11,77.08,1010.02,7.25,11.18,6.2,N,0.0000,0
2024-03-26T21:00:00-05:00,2024-03-26,21,12,60.0,64.39,64.58,64.22,58.59,81.50,1010.38,6.36,10.07,19.0,NNE,0.0000,0
2024-03-26T22:00:00-05:00,2024-03-26,22,12,60.0,64.07,64.40,63.50,58.86,83.17,1010.25,7.08,12.97,15.2,NNE,0.0000,0
2024-03-26T23:00:00-05:00,2024-03-26,23,12,60.0,62.66,63.32,62.42,56.94,81.58,1010.54,6.19,10.07,8.9,N,0.0000,0
2024-03-27T00:00:00-05:00,2024-03-27,0,12,60.0,62.24,62.42,62.06,55.56,78.75,1010.83,6.19,9.62,10.0,N,0.0000,0
2024-03-27T01:00:00-05:00,2024-03-27,1,12,60.0,62.09,62.24,61.70,54.97,77.50,1010.96,6.62,10.07,8.8,N,0.0000,0
2024-03-27T02:00:00-05:00,2024-03-27,2,12,60.0,61.69,61.88,61.52,54.70,77.83,1010.52,6.60,10.51,15.4,NNE,0.0000,0
2024-03-27T03:00:00-05:00,2024-03-27,3,12,60.0,61.16,61.70,60.62,53.74,76.58,1010.42,6.84,11.41,358.8,N,0.0000,0
2024-03-27T04:00:00-05:00,2024-03-27,4,12,60.0,60.30,60.80,59.72,53.27,77.58,1009.67,7.21,14.09,2.5,N,0.0000,0
2024-03-27T05:00:00-05:00,2024-03-27,5,12,60.0,60.17,60.62,59.54,53.52,78.67,1008.92,10.05,18.79,8.4,N,0.0000,0
2024-03-27T06:00:00-05:00,2024-03-27,6,12,60.0,58.51,59.18,57.92,52.36,80.00,1011.17,11.20,17.67,11.5,NNE,0.0000,0
2024-03-27T07:00:00-05:00,2024-03-27,7,12,60.0,58.87,59.18,58.10,51.84,77.50,1011.92,12.43,21.25,15.1,NNE,0.0000,0
2024-03-27T08:00:00-05:00,2024-03-27,8,12,60.0,59.23,59.36,59.00,52.08,77.17,1013.17,12.79,20.58,25.4,NNE,0.0000,0
2024-03-27T09:00:00-05:00,2024-03-27,9,12,60.0,59.57,60.08,59.36,52.03,76.08,1013.52,15.49,25.95,28.6,NNE,0.0000,0
2024-03-27T10:00:00-05:00,2024-03-27,10,12,60.0,61.04,61.70,60.26,52.51,73.50,1013.54,16.48,27.29,27.3,NNE,0.0000,0
2024-03-27T11:00:00-05:00,2024-03-27,11,12,60.0,63.05,64.22,62.06,53.23,70.33,1014.20,12.27,20.80,37.1,NE,0.0000,0
2024-03-27T12:00:00-05:00,2024-03-27,12,12,60.0,65.72,66.56,64.40,54.56,67.25,1014.53,9.71,16.78,41.8,NE,0.0000,0
2024-03-27T13:00:00-05:00,2024-03-27,13,12,60.0,67.78,68.36,66.92,54.86,63.33,1013.73,10.27,16.55,30.9,NNE,0.0000,0
2024-03-27T14:00:00-05:00,2024-03-27,14,12,60.0,68.98,69.62,68.36,55.23,61.58,1012.90,10.36,16.33,34.2,NE,0.0000,0
2024-03-27T15:00:00-05:00,2024-03-27,15,12,60.0,70.32,71.24,69.80,55.15,58.67,1012.13,10.31,17.00,31.5,NNE,0.0000,0
2024-03-27T16:00:00-05:00,2024-03-27,16,12,60.0,71.00,71.24,70.70,53.94,54.83,1011.93,9.51,16.33,33.3,NNE,0.0000,0
2024-03-27T17:00:00-05:00,2024-03-27,17,12,60.0,71.03,71.24,70.70,54.76,56.50,1012.39,8.26,14.09,30.1,NNE,0.0000,0
2024-03-27T18:00:00-05:00,2024-03-27,18,12,60.0,69.92,70.88,69.44,54.95,59.08,1013.09,7.61,13.20,17.7,NNE,0.0000,0
2024-03-27T19:00:00-05:00,2024-03-27,19,12,60.0,68.99,69.44,68.18,53.11,57.00,1013.62,7.38,13.87,349.1,N,0.0000,0
2024-03-27T20:00:00-05:00,2024-03-27,20,12,60.0,67.45,68.18,66.56,52.07,57.83,1014.43,8.43,15.88,345.2,NNW,0.0000,0
2024-03-27T21:00:00-05:00,2024-03-27,21,12,60.0,65.51,66.38,64.58,50.83,59.08,1015.14,10.25,17.22,348.4,NNW,0.0000,0
2024-03-27T22:00:00-05:00,2024-03-27,22,12,60.0,63.49,64.22,62.78,49.80,61.00,1015.59,9.86,17.67,358.0,N,0.0000,0
2024-03-27T23:00:00-05:00,2024-03-27,23,12,60.0,62.06,62.78,61.34,49.24,62.83,1015.62,10.05,18.12,352.4,N,0.0000,0
2024-03-28T00:00:00-05:00,2024-03-28,0,12,60.0,60.53,61.34,59.90,48.11,63.58,1015.97,9.75,16.11,356.8,N,0.0000,0
2024-03-28T01:00:00-05:00,2024-03-28,1,12,60.0,59.20,59.72,58.64,46.57,62.92,1016.01,10.79,19.68,1.8,N,0.0000,0
2024-03-28T02:00:00-05:00,2024-03-28,2,12,60.0,58.33,58.64,57.92,45.11,61.42,1015.84,12.53,22.59,2.9,N,0.0000,0
2024-03-28T03:00:00-05:00,2024-03-28,3,12,60.0,57.70,57.92,57.38,43.50,59.08,1015.93,13.85,23.71,358.7,N,0.0000,0
2024-03-28T04:00:00-05:00,2024-03-28,4,12,60.0,56.63,57.20,56.12,42.79,59.75,1015.92,11.74,21.47,1.8,N,0.0000,0
2024-03-28T05:00:00-05:00,2024-03-28,5,12,60.0,55.23,55.94,54.32,42.30,61.67,1016.64,10.72,19.68,1.3,N,0.0000,0
2024-03-28T06:00:00-05:00,2024-03-28,6,12,60.0,53.64,54.14,53.24,41.96,64.50,1017.41,9.71,18.12,4.1,N,0.0000,0
2024-03-28T07:00:00-05:00,2024-03-28,7,12,60.0,53.80,54.14,53.42,41.28,62.50,1018.33,9.60,19.01,4.6,N,0.0000,0
2024-03-28T08:00:00-05:00,2024-03-28,8,12,60.0,55.07,55.58,54.14,39.78,56.33,1018.99,10.16,19.01,3.1,N,0.0000,0
2024-03-28T09:00:00-05:00,2024-03-28,9,12,60.0,57.12,58.64,55.76,39.31,51.33,1019.32,10.29,19.01,7.8,N,0.0000,0
2024-03-28T10:00:00-05:00,2024-03-28,10,12,60.0,60.58,62.42,58.82,38.83,44.58,1019.65,9.53,20.80,5.2,N,0.0000,0
2024-03-28T11:00:00-05:00,2024-03-28,11,12,60.0,62.72,63.50,62.06,40.81,44.75,1019.98,9.88,19.46,21.7,NNE,0.0000,0
2024-03-28T12:00:00-05:00,2024-03-28,12,12,60.0,63.91,64.76,63.14,40.54,42.33,1019.58,12.62,21.25,33.5,NNE,0.0000,0
2024-03-28T13:00:00-05:00,2024-03-28,13,12,60.0,65.91,66.74,65.12,40.84,39.92,1018.92,11.05,20.36,33.8,NE,0.0000,0
2024-03-28T14:00:00-05:00,2024-03-28,14,12,60.0,67.75,68.18,66.92,41.76,38.83,1018.53,9.13,16.11,34.2,NE,0.0000,0
2024-03-28T15:00:00-05:00,2024-03-28,15,12,60.0,68.48,68.72,68.36,42.36,38.75,1018.27,7.81,13.65,36.1,NE,0.0000,0
2024-03-28T16:00:00-05:00,2024-03-28,16,12,60.0,68.92,69.26,68.72,42.39,38.25,1018.19,6.38,11.18,29.7,NNE,0.0000,0
2024-03-28T17:00:00-05:00,2024-03-28,17,12,60.0,69.39,70.52,68.72,45.30,42.08,1018.16,5.11,10.51,21.4,NNE,0.0000,0
2024-03-28T18:00:00-05:00,2024-03-28,18,12,60.0,69.47,70.34,68.72,44.12,40.08,1018.51,6.39,12.75,346.6,NNW,0.0000,0
2024-03-28T19:00:00-05:00,2024-03-28,19,12,60.0,67.25,68.36,66.02,47.37,48.92,1018.92,5.29,10.74,347.2,NNW,0.0000,0
2024-03-28T20:00:00-05:00,2024-03-28,20,12,60.0,65.43,66.02,64.94,46.89,51.17,1019.65,4.90,8.05,351.6,N,0.0000,0
2024-03-28T21:00:00-05:00,2024-03-28,21,12,60.0,64.43,64.94,63.86,45.35,50.00,1020.58,5.56,9.62,352.0,N,0.0000,0
2024-03-28T22:00:00-05:00,2024-03-28,22,12,60.0,63.88,64.04,63.68,42.59,45.83,1021.18,6.21,10.74,1.5,N,0.0000,0
2024-03-28T23:00:00-05:00,2024-03-28,23,12,60.0,63.59,63.86,62.96,42.04,45.33,1021.28,7.98,13.20,11.9,NNE,0.0000,0
2024-03-29T00:00:00-05:00,2024-03-29,0,12,60.0,62.12,62.78,61.88,43.33,50.17,1021.19,5.87,10.07,25.4,NNE,0.0000,0
2024-03-29T01:00:00-05:00,2024-03-29,1,12,60.0,61.13,61.52,60.80,47.77,61.50,1021.04,3.21,6.71,49.0,NE,0.0000,0
2024-03-29T02:00:00-05:00,2024-03-29,2,12,60.0,61.25,61.52,60.98,47.39,60.33,1020.97,4.10,7.16,47.3,NE,0.0000,0
2024-03-29T03:00:00-05:00,2024-03-29,3,12,60.0,60.68,60.98,60.08,49.18,65.92,1020.62,4.83,10.96,37.8,NE,0.0000,0
2024-03-29T04:00:00-05:00,2024-03-29,4,12,60.0,59.81,60.08,59.54,50.26,70.75,1020.49,5.42,10.07,41.6,NE,0.0000,0
2024-03-29T05:00:00-05:00,2024-03-29,5,12,60.0,60.25,60.44,60.08,43.52,54.08,1021.04,5.61,10.51,51.7,NE,0.0000,0
2024-03-29T06:00:00-05:00,2024-03-29,6,12,60.0,59.53,60.08,59.36,42.92,54.17,1021.75,6.65,11.63,47.4,NE,0.0000,0
2024-03-29T07:00:00-05:00,2024-03-29,7,12,60.0,60.49,61.34,59.72,43.38,53.25,1022.26,6.80,11.86,51.3,NE,0.0000,0
2024-03-29T08:00:00-05:00,2024-03-29,8,12,60.0,62.50,63.50,61.52,41.40,46.08,1022.54,5.09,11.86,79.6,E,0.0000,0
2024-03-29T09:00:00-05:00,2024-03-29,9,12,60.0,63.83,64.22,63.14,40.43,42.33,1022.62,5.41,9.62,106.9,ESE,0.0000,0
2024-03-29T10:00:00-05:00,2024-03-29,10,12,60.0,63.44,63.68,63.32,45.14,51.33,1022.77,8.20,15.88,130.4,SE,0.0000,0
2024-03-29T11:00:00-05:00,2024-03-29,11,12,60.0,64.08,64.58,63.50,47.90,55.67,1022.59,7.87,14.09,134.4,SE,0.0000,0
2024-03-29T12:00:00-05:00,2024-03-29,12,12,60.0,64.83,65.12,64.58,49.36,57.25,1022.08,8.09,13.20,146.4,SSE,0.0000,0
2024-03-29T13:00:00-05:00,2024-03-29,13,12,60.0,65.38,65.66,64.94,49.90,57.33,1021.37,8.13,12.08,159.2,SSE,0.0000,0
2024-03-29T14:00:00-05:00,2024-03-29,14,12,60.0,66.00,66.20,65.84,49.47,55.25,1020.66,7.83,12.97,169.0,S,0.0000,0
2024-03-29T15:00:00-05:00,2024-03-29,15,12,60.0,66.14,66.38,66.02,48.20,52.42,1020.05,9.00,12.97,178.4,S,0.0000,0
2024-03-29T16:00:00-05:00,2024-03-29,16,12,60.0,65.97,66.20,65.84,47.45,51.25,1019.62,9.81,13.65,183.2,S,0.0000,0
2024-03-29T17:00:00-05:00,2024-03-29,17,12,60.0,66.03,66.20,66.02,47.68,51.58,1019.52,9.73,13.20,186.1,S,0.0000,0
2024-03-29T18:00:00-05:00,2024-03-29,18,12,60.0,65.90,66.20,65.66,48.85,54.17,1019.46,8.13,13.20,194.0,SSW,0.0000,0
2024-03-29T19:00:00-05:00,2024-03-29,19,12,60.0,65.73,66.02,65.66,49.36,55.58,1019.39,6.77,11.18,198.4,SSW,0.0000,0
2024-03-29T20:00:00-05:00,2024-03-29,20,12,60.0,65.57,65.66,65.48,51.82,61.17,1019.61,7.77,11.86,193.2,SSW,0.0000,0
2024-03-29T21:00:00-05:00,2024-03-29,21,12,60.0,65.57,65.66,65.48,53.13,64.17,1019.83,8.07,12.30,190.8,S,0.0000,0
2024-03-29T22:00:00-05:00,2024-03-29,22,12,60.0,65.48,65.48,65.48,54.29,67.17,1019.88,6.17,11.18,194.3,SSW,0.0000,0
2024-03-29T23:00:00-05:00,2024-03-29,23,12,60.0,65.41,65.48,65.30,56.26,72.33,1019.59,5.74,8.28,188.9,S,0.0000,0
2024-03-30T00:00:00-05:00,2024-03-30,0,12,60.0,65.10,65.30,64.94,57.17,75.50,1019.23,4.36,7.16,203.6,SSW,0.0000,0
2024-03-30T01:00:00-05:00,2024-03-30,1,12,60.0,64.73,64.94,64.58,57.86,78.42,1018.75,3.75,6.71,204.7,SSW,0.0000,0
2024-03-30T02:00:00-05:00,2024-03-30,2,12,60.0,64.47,64.76,64.22,58.88,82.08,1017.78,3.69,6.26,194.7,SSW,0.0000,0
2024-03-30T03:00:00-05:00,2024-03-30,3,12,60.0,64.55,64.94,64.40,58.62,81.08,1017.34,3.15,7.61,208.3,SSW,0.0000,0
2024-03-30T04:00:00-05:00,2024-03-30,4,12,60.0,64.53,64.94,64.40,58.63,81.17,1017.30,2.40,6.71,214.7,SW,0.0000,0
2024-03-30T05:00:00-05:00,2024-03-30,5,12,60.0,64.17,64.40,63.50,59.21,83.92,1017.78,1.27,4.25,217.4,SW,0.0000,0
2024-03-30T06:00:00-05:00,2024-03-30,6,12,60.0,63.07,63.50,62.78,58.48,85.00,1018.83,0.35,2.01,340.9,NNW,0.0000,0
2024-03-30T07:00:00-05:00,2024-03-30,7,12,60.0,64.49,64.94,63.68,58.06,79.67,1019.47,1.27,3.58,50.2,NE,0.0000,0
2024-03-30T08:00:00-05:00,2024-03-30,8,12,60.0,66.58,68.90,65.12,59.20,77.25,1020.33,2.89,5.59,61.3,ENE,0.0000,0
2024-03-30T09:00:00-05:00,2024-03-30,9,12,60.0,68.22,68.72,67.82,59.79,74.50,1020.55,3.11,6.26,146.7,SSE,0.0000,0
2024-03-30T10:00:00-05:00,2024-03-30,10,12,60.0,68.08,68.90,67.46,60.34,76.33,1020.77,4.94,8.28,156.4,SSE,0.0000,0
2024-03-30T11:00:00-05:00,2024-03-30,11,12,60.0,67.91,68.18,67.64,61.10,78.83,1020.84,6.54,9.62,160.3,SSE,0.0000,0
2024-03-30T12:00:00-05:00,2024-03-30,12,12,60.0,68.77,69.26,68.36,61.41,77.42,1020.60,7.49,10.96,167.3,SSE,0.0000,0
2024-03-30T13:00:00-05:00,2024-03-30,13,12,60.0,69.14,69.26,69.08,61.53,76.75,1019.77,10.14,14.99,177.1,S,0.0000,0
2024-03-30T14:00:00-05:00,2024-03-30,14,12,60.0,69.44,69.62,69.08,61.32,75.42,1018.89,10.76,15.43,182.1,S,0.0000,0
2024-03-30T15:00:00-05:00,2024-03-30,15,12,60.0,68.89,69.08,68.72,60.54,74.75,1018.08,13.22,17.22,186.3,S,0.0000,0
2024-03-30T16:00:00-05:00,2024-03-30,16,12,60.0,68.67,68.72,68.54,60.15,74.25,1017.73,14.13,18.57,186.4,S,0.0000,0
2024-03-30T17:00:00-05:00,2024-03-30,17,12,60.0,68.54,68.54,68.54,60.27,74.92,1017.17,14.24,18.79,185.8,S,0.0000,0
2024-03-30T18:00:00-05:00,2024-03-30,18,12,60.0,68.32,68.54,68.18,60.52,76.17,1016.70,14.71,20.58,185.8,S,0.0000,0
2024-03-30T19:00:00-05:00,2024-03-30,19,12,60.0,68.06,68.18,67.82,60.76,77.50,1016.74,11.30,18.12,189.5,S,0.0000,0
2024-03-30T20:00:00-05:00,2024-03-30,20,12,60.0,67.82,67.82,67.82,60.62,77.75,1017.04,9.28,16.55,192.0,SSW,0.0000,0
2024-03-30T21:00:00-05:00,2024-03-30,21,12,60.0,67.70,67.82,67.46,61.13,79.50,1017.24,8.13,12.75,199.0,SSW,0.0000,0
2024-03-30T22:00:00-05:00,2024-03-30,22,12,60.0,67.39,67.46,67.28,61.81,82.33,1016.99,8.35,13.65,191.0,S,0.0000,0
2024-03-30T23:00:00-05:00,2024-03-30,23,12,60.0,67.55,67.64,67.46,61.89,82.08,1016.66,8.50,12.30,200.9,SSW,0.0000,0
2024-03-31T00:00:00-05:00,2024-03-31,0,12,60.0,67.64,67.64,67.64,62.21,82.75,1016.52,9.17,13.65,198.1,SSW,0.0000,0
2024-03-31T01:00:00-05:00,2024-03-31,1,12,60.0,67.45,67.46,67.28,62.55,84.33,1016.28,6.62,12.08,199.3,SSW,0.0000,0
2024-03-31T02:00:00-05:00,2024-03-31,2,12,60.0,67.45,67.46,67.28,62.55,84.33,1015.52,6.93,11.41,202.0,SSW,0.0000,0
2024-03-31T03:00:00-05:00,2024-03-31,3,12,60.0,67.28,67.46,67.10,63.14,86.58,1015.32,6.23,9.40,194.8,SSW,0.0000,0
2024-03-31T04:00:00-05:00,2024-03-31,4,12,60.0,67.08,67.10,66.92,63.52,88.33,1015.28,7.33,10.07,183.7,S,0.0000,0
2024-03-31T05:00:00-05:00,2024-03-31,5,12,60.0,67.18,67.28,67.10,64.01,89.58,1015.77,7.38,10.29,186.7,S,0.0000,0
2024-03-31T06:00:00-05:00,2024-03-31,6,12,60.0,67.53,67.64,67.46,64.42,89.75,1016.46,8.03,11.86,190.1,S,0.0000,0
2024-03-31T07:00:00-05:00,2024-03-31,7,12,60.0,67.93,68.36,67.64,64.40,88.50,1017.16,8.46,12.75,191.2,S,0.0000,0
2024-03-31T08:00:00-05:00,2024-03-31,8,12,60.0,68.36,68.72,68.00,64.45,87.33,1017.59,7.61,12.30,194.8,SSW,0.0000,0
2024-03-31T09:00:00-05:00,2024-03-31,9,12,60.0,68.55,68.90,68.00,64.47,86.83,1017.82,9.25,12.30,185.8,S,0.0000,0
2024-03-31T10:00:00-05:00,2024-03-31,10,12,60.0,69.38,70.34,68.72,64.21,83.67,1018.34,9.06,12.30,190.7,S,0.0000,0
2024-03-31T11:00:00-05:00,2024-03-31,11,12,60.0,70.12,70.34,69.80,64.42,82.17,1018.33,9.28,14.32,199.1,SSW,0.0000,0
2024-03-31T12:00:00-05:00,2024-03-31,12,12,60.0,70.14,70.52,69.80,64.27,81.67,1018.06,12.34,15.88,189.0,S,0.0000,0
2024-03-31T13:00:00-05:00,2024-03-31,13,12,60.0,70.36,70.52,69.98,64.33,81.25,1017.82,11.13,15.43,187.2,S,0.0000,0
2024-03-31T14:00:00-05:00,2024-03-31,14,12,60.0,70.91,71.24,70.52,64.58,80.42,1016.90,9.43,15.21,176.3,S,0.0000,0
2024-03-31T15:00:00-05:00,2024-03-31,15,12,60.0,70.88,71.24,70.52,64.61,80.58,1016.21,9.95,14.99,176.9,S,0.0000,0
2024-03-31T16:00:00-05:00,2024-03-31,16,12,60.0,70.22,70.52,69.98,64.64,82.50,1015.81,11.13,15.21,182.8,S,0.0000,0
2024-03-31T17:00:00-05:00,2024-03-31,17,12,60.0,70.13,70.34,69.98,65.51,85.33,1015.63,11.61,15.88,182.8,S,0.0000,0
2024-03-31T18:00:00-05:00,2024-03-31,18,12,60.0,69.84,69.98,69.62,66.26,88.42,1015.45,12.34,16.33,180.5,S,0.0000,0
2024-03-31T19:00:00-05:00,2024-03-31,19,12,60.0,69.53,69.62,69.26,66.09,88.83,1015.19,11.50,17.67,177.4,S,0.0000,0
2024-03-31T20:00:00-05:00,2024-03-31,20,12,60.0,69.23,69.26,69.08,66.67,91.58,1014.97,11.59,16.55,176.9,S,0.0000,0
2024-03-31T21:00:00-05:00,2024-03-31,21,12,60.0,69.30,69.44,69.08,67.19,93.00,1014.92,14.07,19.46,184.8,S,0.0000,0
2024-03-31T22:00:00-05:00,2024-03-31,22,12,60.0,69.47,69.62,69.26,67.33,92.92,1015.03,13.05,16.78,188.7,S,0.0000,0
2024-03-31T23:00:00-05:00,2024-03-31,23,12,60.0,69.36,69.44,69.26,67.12,92.58,1015.41,8.65,13.65,200.0,SSW,0.0000,0
2024-04-01T00:00:00-05:00,2024-04-01,0,11,55.0,69.13,69.26,69.08,66.82,92.36,1015.09,9.25,13.87,203.8,SSW,0.0000,0
2024-04-01T01:00:00-05:00,2024-04-01,1,12,60.0,69.41,69.44,69.26,66.67,91.00,1014.64,10.29,19.01,203.0,SSW,0.0000,0
2024-04-01T02:00:00-05:00,2024-04-01,2,12,60.0,69.19,69.26,69.08,66.55,91.33,1014.52,7.62,12.53,205.1,SSW,0.0000,0
2024-04-01T03:00:00-05:00,2024-04-01,3,12,60.0,68.86,69.08,68.72,66.51,92.25,1014.48,7.14,11.63,204.6,SSW,0.0000,0
2024-04-01T04:00:00-05:00,2024-04-01,4,12,60.0,68.72,68.72,68.72,66.74,93.42,1014.05,8.37,11.86,192.9,SSW,0.0000,0
2024-04-01T05:00:00-05:00,2024-04-01,5,12,60.0,68.75,68.90,68.72,66.95,94.00,1013.74,10.64,13.20,190.4,S,0.0000,0
2024-04-01T06:00:00-05:00,2024-04-01,6,12,60.0,68.90,68.90,68.90,67.20,94.33,1014.00,10.16,13.20,190.7,S,0.0000,0
2024-04-01T07:00:00-05:00,2024-04-01,7,12,60.0,68.91,69.08,68.72,67.37,94.83,1014.53,9.25,12.30,191.5,SSW,0.0000,0
2024-04-01T08:00:00-05:00,2024-04-01,8,12,60.0,69.14,69.26,69.08,67.34,94.00,1014.98,9.06,12.08,192.6,SSW,0.0000,0
2024-04-01T09:00:00-05:00,2024-04-01,9,12,60.0,69.52,69.62,69.26,67.53,93.42,1015.39,8.99,12.30,188.3,S,0.0000,0
2024-04-01T10:00:00-05:00,2024-04-01,10,12,60.0,69.89,69.98,69.62,67.72,92.83,1015.69,7.98,10.96,181.5,S,0.0000,0
2024-04-01T11:00:00-05:00,2024-04-01,11,12,60.0,70.44,70.70,69.98,67.93,91.75,1015.62,8.16,12.08,176.8,S,0.0000,0
