date,year,month,day,day_of_year,obs_count,observation_minutes,completeness_pct,temp_avg_f,temp_high_f,temp_high_time_local,temp_low_f,temp_low_time_local,dewpoint_avg_f,dewpoint_high_f,dewpoint_low_f,rh_avg_pct,rh_high_pct,rh_low_pct,pressure_avg_mb,pressure_high_mb,pressure_low_mb,wind_avg_mph,wind_max_1min_mph,wind_lull_min_mph,wind_gust_mph,wind_gust_time_local,wind_vector_dir_deg,wind_vector_dir_cardinal,prevailing_wind_dir,precip_in,precip_raw_in,wet_minutes,lightning_count,lightning_avg_distance_mi,lightning_closest_distance_mi,battery_min_v,report_interval_mode_min
2024-05-31,2024,5,31,152,288,1440.0,100.0,81.27,83.30,2024-05-31T13:10:00-05:00,78.26,2024-05-31T06:35:00-05:00,71.63,75.65,67.91,72.77,82.00,61.00,1015.07,1016.40,1014.00,8.31,14.32,0.00,18.34,2024-05-31T22:25:00-05:00,156.5,SSE,S,0.0000,0.0000,0.0,1,4.35,4.35,2.600,5.00
2024-06-01,2024,6,1,153,288,1440.0,100.0,77.85,81.68,2024-06-01T00:00:00-05:00,71.78,2024-06-01T03:05:00-05:00,70.10,76.02,65.48,77.26,88.00,68.00,1014.88,1017.00,1012.70,10.36,21.47,0.00,34.67,2024-06-01T05:30:00-05:00,171.8,S,S,1.4445,1.4445,255.0,5817,10.32,1.86,2.590,5.00
2024-06-02,2024,6,2,154,288,1440.0,100.0,78.37,79.88,2024-06-02T23:05:00-05:00,73.58,2024-06-02T11:00:00-05:00,68.92,71.33,65.17,72.85,81.00,66.00,1014.65,1016.60,1013.40,4.39,9.40,0.00,13.42,2024-06-02T10:50:00-05:00,185.1,S,S,0.6411,0.6411,150.0,8,4.35,1.86,2.590,5.00
2024-06-03,2024,6,3,155,288,1440.0,100.0,80.65,83.12,2024-06-03T15:55:00-05:00,78.44,2024-06-03T20:30:00-05:00,72.26,73.94,69.59,75.74,80.00,70.00,1012.05,1014.10,1010.00,6.29,14.54,0.22,18.57,2024-06-03T20:05:00-05:00,186.9,S,S,0.0000,0.0000,0.0,432,15.74,0.00,2.600,5.00
2024-06-04,2024,6,4,156,288,1440.0,100.0,80.35,82.58,2024-06-04T11:40:00-05:00,69.44,2024-06-04T21:35:00-05:00,72.10,74.25,63.71,76.12,86.00,66.00,1010.80,1014.00,1007.70,9.29,24.38,0.00,31.99,2024-06-04T21:10:00-05:00,188.2,S,S,0.4869,0.4869,115.0,841,13.34,2.49,2.600,5.00
2024-06-05,2024,6,5,157,288,1440.0,100.0,82.51,85.10,2024-06-05T12:30:00-05:00,80.60,2024-06-05T01:00:00-05:00,73.33,75.12,69.22,73.90,80.00,66.00,1009.23,1011.80,1007.30,7.84,23.49,0.89,28.86,2024-06-05T00:05:00-05:00,201.4,SSW,SSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-06-06,2024,6,6,158,288,1440.0,100.0,81.96,86.72,2024-06-06T12:40:00-05:00,77.18,2024-06-06T13:55:00-05:00,72.25,75.02,67.52,72.65,79.00,61.00,1008.71,1009.80,1007.70,3.81,8.95,0.00,13.87,2024-06-06T00:10:00-05:00,237.4,WSW,SW,0.1816,0.1816,20.0,370,14.20,0.00,2.600,5.00
2024-06-07,2024,6,7,159,288,1440.0,100.0,82.78,90.86,2024-06-07T12:55:00-05:00,77.18,2024-06-07T04:45:00-05:00,71.52,75.19,62.72,69.45,83.00,48.00,1010.67,1012.00,1009.60,3.36,8.72,0.00,15.21,2024-06-07T23:35:00-05:00,343.8,NNW,N,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-06-08,2024,6,8,160,288,1440.0,100.0,82.60,85.46,2024-06-08T11:35:00-05:00,79.52,2024-06-08T05:35:00-05:00,64.46,71.72,58.95,54.63,69.00,42.00,1012.26,1014.20,1010.60,5.13,8.28,0.00,12.97,2024-06-08T03:30:00-05:00,105.6,ESE,NE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-06-09,2024,6,9,161,288,1440.0,100.0,84.91,90.50,2024-06-09T10:55:00-05:00,80.78,2024-06-09T05:55:00-05:00,70.58,73.87,67.79,62.44,70.00,52.00,1011.09,1013.00,1009.10,3.59,6.04,0.00,10.74,2024-06-09T19:35:00-05:00,244.8,WSW,WSW,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-06-10,2024,6,10,162,288,1440.0,100.0,85.14,89.96,2024-06-10T11:10:00-05:00,79.70,2024-06-10T23:55:00-05:00,72.18,74.71,69.34,65.49,77.00,56.00,1008.57,1010.10,1006.20,3.91,9.62,0.00,14.99,2024-06-10T23:50:00-05:00,274.4,W,WSW,0.0000,0.0000,0.0,43,16.36,4.35,2.600,5.00
2024-06-11,2024,6,11,163,288,1440.0,100.0,83.30,87.62,2024-06-11T16:30:00-05:00,78.98,2024-06-11T00:20:00-05:00,65.58,72.61,61.08,56.01,79.00,43.00,1009.58,1010.90,1008.30,7.84,10.74,0.45,16.55,2024-06-11T07:40:00-05:00,26.7,NNE,NNE,0.0000,0.0000,0.0,11,9.60,4.35,2.600,5.00
2024-06-12,2024,6,12,164,288,1440.0,100.0,82.44,87.26,2024-06-12T15:10:00-05:00,78.26,2024-06-12T05:00:00-05:00,63.89,70.14,59.41,53.92,65.00,41.00,1011.58,1013.00,1010.20,5.51,10.51,0.00,18.34,2024-06-12T01:00:00-05:00,40.6,NE,NE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-06-13,2024,6,13,165,288,1440.0,100.0,83.79,89.24,2024-06-13T17:30:00-05:00,79.88,2024-06-13T06:10:00-05:00,67.17,72.66,60.59,58.08,73.00,43.00,1011.40,1012.90,1010.00,4.36,8.50,0.00,13.65,2024-06-13T08:15:00-05:00,22.2,NNE,NE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-06-14,2024,6,14,166,288,1440.0,100.0,84.02,87.80,2024-06-14T12:45:00-05:00,78.98,2024-06-14T05:55:00-05:00,69.37,72.47,65.86,61.80,73.00,50.00,1011.56,1012.80,1010.50,6.20,11.63,0.00,18.12,2024-06-14T08:50:00-05:00,24.8,NNE,NNE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-06-15,2024,6,15,167,288,1440.0,100.0,85.30,90.14,2024-06-15T12:15:00-05:00,81.32,2024-06-15T05:00:00-05:00,72.35,76.86,64.31,65.91,76.00,43.00,1012.22,1013.70,1011.00,4.65,8.72,0.00,11.86,2024-06-15T16:05:00-05:00,118.8,ESE,SSE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-06-16,2024,6,16,168,288,1440.0,100.0,82.23,84.56,2024-06-16T00:00:00-05:00,78.08,2024-06-16T13:10:00-05:00,73.45,76.59,69.66,74.92,85.00,67.00,1013.48,1015.10,1011.80,8.00,24.16,0.00,34.00,2024-06-16T12:55:00-05:00,165.2,SSE,SE,0.4736,0.4736,200.0,204,9.56,3.11,2.600,5.00
2024-06-17,2024,6,17,169,288,1440.0,100.0,83.21,85.46,2024-06-17T12:40:00-05:00,80.60,2024-06-17T08:05:00-05:00,73.71,75.99,68.42,73.24,82.00,62.00,1013.90,1015.20,1013.10,8.19,14.99,0.00,21.92,2024-06-17T13:25:00-05:00,131.7,SE,SE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-06-18,2024,6,18,170,288,1440.0,100.0,82.10,84.56,2024-06-18T15:40:00-05:00,76.46,2024-06-18T07:15:00-05:00,71.01,74.93,64.56,69.73,84.00,53.00,1013.07,1013.80,1011.80,7.81,14.09,0.00,27.96,2024-06-18T08:45:00-05:00,96.5,E,ESE,0.5249,0.5249,115.0,0,,,2.590,5.00
2024-06-19,2024,6,19,171,288,1440.0,100.0,82.05,85.10,2024-06-19T15:30:00-05:00,78.98,2024-06-19T08:20:00-05:00,71.77,74.19,69.68,71.27,80.00,61.00,1015.16,1017.60,1012.20,8.04,14.32,0.00,23.04,2024-06-19T15:20:00-05:00,104.7,ESE,ESE,0.0565,0.0565,125.0,0,,,2.600,5.00
2024-06-20,2024,6,20,172,288,1440.0,100.0,81.68,83.84,2024-06-20T11:50:00-05:00,79.16,2024-06-20T07:30:00-05:00,70.81,73.90,67.15,69.77,81.00,58.00,1018.35,1020.10,1016.40,6.76,13.42,0.22,19.68,2024-06-20T03:45:00-05:00,98.4,E,ENE,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-06-21,2024,6,21,173,288,1440.0,100.0,82.79,86.90,2024-06-21T12:00:00-05:00,80.06,2024-06-21T06:05:00-05:00,69.80,73.38,66.09,65.34,77.00,51.00,1018.14,1019.60,1016.30,5.52,10.07,0.00,16.78,2024-06-21T04:45:00-05:00,117.8,ESE,S,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-06-22,2024,6,22,174,288,1440.0,100.0,83.18,86.54,2024-06-22T14:10:00-05:00,78.98,2024-06-22T05:50:00-05:00,70.02,73.22,64.95,64.96,77.00,49.00,1015.93,1017.70,1014.00,4.01,7.83,0.00,11.86,2024-06-22T07:10:00-05:00,246.4,WSW,SW,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-06-23,2024,6,23,175,288,1440.0,100.0,84.45,88.34,2024-06-23T10:30:00-05:00,80.60,2024-06-23T03:05:00-05:00,73.12,75.41,70.92,69.06,76.00,59.00,1013.52,1015.20,1011.60,3.37,7.16,0.00,11.18,2024-06-23T21:35:00-05:00,246.3,WSW,SW,0.0069,0.0069,10.0,0,,,2.630,5.00
2024-06-24,2024,6,24,176,288,1440.0,100.0,84.76,90.32,2024-06-24T11:05:00-05:00,81.14,2024-06-24T15:45:00-05:00,75.08,76.96,72.64,72.97,79.00,61.00,1012.58,1014.10,1011.20,3.21,8.50,0.00,14.32,2024-06-24T15:20:00-05:00,290.5,WNW,WSW,0.0000,0.0000,0.0,773,16.15,3.11,2.610,5.00
2024-06-25,2024,6,25,177,287,1435.0,99.7,85.60,91.76,2024-06-25T12:10:00-05:00,80.42,2024-06-25T05:15:00-05:00,74.57,77.15,71.26,70.16,82.00,54.00,1012.66,1014.10,1011.30,3.39,5.59,0.00,11.18,2024-06-25T17:25:00-05:00,276.4,W,WSW,0.0000,0.0000,0.0,0,,,2.590,5.00
2024-06-26,2024,6,26,178,288,1440.0,100.0,85.29,89.24,2024-06-26T11:35:00-05:00,78.98,2024-06-26T09:20:00-05:00,75.69,78.23,69.49,73.24,80.00,60.00,1010.80,1013.00,1008.30,5.31,9.40,0.00,15.21,2024-06-26T23:15:00-05:00,250.7,WSW,WSW,0.1249,0.1249,40.0,546,10.70,1.24,2.610,5.00
2024-06-27,2024,6,27,179,288,1440.0,100.0,82.83,86.90,2024-06-27T13:55:00-05:00,75.74,2024-06-27T03:50:00-05:00,74.35,77.01,69.05,75.80,89.00,66.00,1008.28,1009.50,1007.00,5.56,12.97,0.00,29.53,2024-06-27T03:00:00-05:00,243.8,WSW,WSW,1.2335,1.2335,255.0,571,7.91,0.00,2.600,5.00
2024-06-28,2024,6,28,180,288,1440.0,100.0,82.92,86.36,2024-06-28T14:15:00-05:00,75.74,2024-06-28T05:35:00-05:00,75.91,78.65,72.06,79.56,90.00,72.00,1010.97,1013.60,1008.50,5.62,14.54,0.00,34.45,2024-06-28T06:40:00-05:00,234.0,SW,SW,0.9255,0.9255,265.0,375,9.74,0.62,2.600,5.00
2024-06-29,2024,6,29,181,288,1440.0,100.0,85.53,88.52,2024-06-29T15:55:00-05:00,79.70,2024-06-29T00:05:00-05:00,77.48,78.93,74.37,77.09,86.00,70.00,1016.56,1019.10,1012.90,4.75,19.68,0.00,82.99,2024-06-29T03:15:00-05:00,219.1,SW,SW,0.4200,0.4200,65.0,1,4.35,4.35,2.600,5.00
2024-06-30,2024,6,30,182,288,1440.0,100.0,84.16,92.84,2024-06-30T11:45:00-05:00,74.84,2024-06-30T15:00:00-05:00,76.76,81.10,71.05,78.84,92.00,63.00,1017.79,1019.50,1015.50,3.86,15.43,0.00,45.19,2024-06-30T14:40:00-05:00,303.8,NW,NNW,2.1508,2.1508,270.0,2342,4.96,0.62,2.600,5.00
2024-07-01,2024,7,1,183,288,1440.0,100.0,85.51,92.84,2024-07-01T17:00:00-05:00,79.34,2024-07-01T06:55:00-05:00,77.21,81.61,73.97,76.70,87.00,61.00,1013.21,1015.50,1011.50,6.82,14.09,0.00,19.91,2024-07-01T09:50:00-05:00,5.2,N,NNE,0.0000,0.0000,0.0,0,,,2.630,5.00
2024-07-02,2024,7,2,184,288,1440.0,100.0,86.26,88.16,2024-07-02T12:55:00-05:00,84.20,2024-07-02T06:20:00-05:00,78.34,81.46,75.47,77.39,83.00,70.00,1013.18,1014.80,1010.60,6.68,11.18,0.00,16.11,2024-07-02T07:05:00-05:00,130.9,SE,S,0.0000,0.0000,0.0,52,11.95,3.11,2.610,5.00
2024-07-03,2024,7,3,185,288,1440.0,100.0,84.06,86.00,2024-07-03T00:00:00-05:00,79.52,2024-07-03T10:40:00-05:00,77.15,79.33,74.42,79.89,88.00,74.00,1015.29,1017.50,1013.60,5.28,9.62,0.00,16.11,2024-07-03T04:35:00-05:00,200.6,SSW,SSW,0.1369,0.1369,75.0,38,4.73,1.86,2.600,5.00
2024-07-04,2024,7,4,186,288,1440.0,100.0,85.50,88.52,2024-07-04T14:45:00-05:00,78.98,2024-07-04T07:05:00-05:00,76.84,78.64,74.08,75.62,88.00,64.00,1013.96,1015.60,1012.00,4.13,31.09,0.00,46.08,2024-07-04T07:15:00-05:00,225.7,SW,SW,0.3702,0.3702,110.0,16,7.42,3.11,2.600,5.00
2024-07-05,2024,7,5,187,288,1440.0,100.0,84.64,89.60,2024-07-05T12:15:00-05:00,79.70,2024-07-05T19:55:00-05:00,76.78,79.51,71.46,77.55,88.00,68.00,1011.95,1013.50,1009.90,4.41,22.37,0.00,30.65,2024-07-05T19:35:00-05:00,263.0,W,WSW,0.5667,0.5667,240.0,542,8.02,0.00,2.600,5.00
2024-07-06,2024,7,6,188,288,1440.0,100.0,84.17,89.42,2024-07-06T11:20:00-05:00,77.72,2024-07-06T05:20:00-05:00,75.53,78.19,71.53,75.60,88.00,64.00,1012.37,1014.00,1011.30,3.96,9.40,0.00,12.75,2024-07-06T04:30:00-05:00,341.3,NNW,N,0.0000,0.0000,0.0,0,,,2.600,5.00
2024-07-07,2024,7,7,189,288,1440.0,100.0,86.61,88.52,2024-07-07T11:40:00-05:00,83.48,2024-07-07T05:50:00-05:00,77.12,79.46,74.57,73.61,84.00,65.00,1012.89,1014.10,1011.60,4.10,8.50,0.00,12.75,2024-07-07T17:20:00-05:00,204.2,SSW,SSW,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-07-08,2024,7,8,190,287,1435.0,99.7,85.97,88.88,2024-07-08T13:30:00-05:00,79.16,2024-07-08T16:55:00-05:00,76.70,79.06,70.11,74.05,89.00,68.00,1013.63,1015.00,1012.10,7.06,13.87,0.00,25.72,2024-07-08T18:40:00-05:00,178.9,S,S,0.3201,0.3201,80.0,588,11.35,1.86,2.610,5.00
2024-07-09,2024,7,9,191,288,1440.0,100.0,85.69,87.98,2024-07-09T13:35:00-05:00,81.32,2024-07-09T15:35:00-05:00,77.40,79.84,72.22,76.42,84.00,69.00,1013.08,1014.00,1012.10,8.44,12.75,0.00,20.13,2024-07-09T04:00:00-05:00,232.0,SW,SW,0.0838,0.0838,490.0,20,5.37,2.49,2.600,5.00
2024-07-10,2024,7,10,192,288,1440.0,100.0,81.69,87.26,2024-07-10T16:25:00-05:00,76.28,2024-07-10T08:20:00-05:00,74.20,78.47,69.86,78.59,92.00,64.00,1014.20,1015.90,1012.20,3.61,11.18,0.00,38.25,2024-07-10T07:40:00-05:00,280.8,W,NNW,2.5553,2.5553,495.0,2952,8.07,0.62,2.590,5.00
2024-07-11,2024,7,11,193,288,1440.0,100.0,84.15,88.88,2024-07-11T12:50:00-05:00,79.70,2024-07-11T06:05:00-05:00,74.21,76.20,72.34,72.50,85.00,60.00,1015.03,1016.40,1014.00,3.48,7.16,0.00,10.96,2024-07-11T07:30:00-05:00,308.4,NW,NNW,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-07-12,2024,7,12,194,288,1440.0,100.0,85.37,92.12,2024-07-12T11:40:00-05:00,81.68,2024-07-12T05:50:00-05:00,75.57,78.69,70.99,72.78,82.00,60.00,1017.01,1018.90,1014.80,3.12,8.28,0.00,13.42,2024-07-12T12:10:00-05:00,285.6,WNW,WSW,0.0000,0.0000,0.0,121,11.59,3.11,2.610,5.00
2024-07-13,2024,7,13,195,288,1440.0,100.0,86.17,90.68,2024-07-13T11:05:00-05:00,80.78,2024-07-13T06:35:00-05:00,76.84,78.71,73.55,73.92,83.00,65.00,1019.41,1021.00,1017.50,3.68,7.16,0.00,10.74,2024-07-13T05:40:00-05:00,241.8,WSW,WSW,0.0374,0.0374,20.0,666,12.85,0.62,2.600,5.00
2024-07-14,2024,7,14,196,288,1440.0,100.0,85.36,90.50,2024-07-14T12:40:00-05:00,81.68,2024-07-14T23:25:00-05:00,76.41,78.79,71.77,74.81,83.00,62.00,1018.17,1020.10,1016.50,3.86,9.84,0.00,14.09,2024-07-14T14:15:00-05:00,234.6,SW,WSW,0.0000,0.0000,0.0,1602,10.42,3.73,2.600,5.00
2024-07-15,2024,7,15,197,288,1440.0,100.0,84.04,86.90,2024-07-15T13:00:00-05:00,79.52,2024-07-15T04:20:00-05:00,74.72,77.81,71.72,73.70,80.00,68.00,1016.02,1018.30,1013.80,3.63,8.28,0.00,12.97,2024-07-15T03:30:00-05:00,301.4,WNW,N,0.0000,0.0000,0.0,28,8.63,4.35,2.610,5.00
2024-07-16,2024,7,16,198,288,1440.0,100.0,87.09,91.76,2024-07-16T09:45:00-05:00,82.76,2024-07-16T06:10:00-05:00,76.48,78.34,74.38,71.00,80.00,62.00,1015.14,1016.30,1014.20,3.85,9.84,0.00,14.99,2024-07-16T23:20:00-05:00,238.7,WSW,SW,0.0000,0.0000,0.0,637,16.84,1.86,2.610,5.00
2024-07-17,2024,7,17,199,287,1435.0,99.7,85.28,92.84,2024-07-17T12:00:00-05:00,78.62,2024-07-17T17:05:00-05:00,75.69,79.00,71.94,73.32,85.00,60.00,1015.24,1016.90,1013.90,5.17,17.00,0.00,23.04,2024-07-17T20:10:00-05:00,227.0,SW,SW,0.2206,0.2206,130.0,1061,11.93,0.62,2.600,5.00
2024-07-18,2024,7,18,200,287,1435.0,99.7,83.35,85.64,2024-07-18T15:10:00-05:00,80.24,2024-07-18T21:55:00-05:00,75.74,77.40,73.01,78.07,86.00,68.00,1015.12,1016.70,1013.80,5.12,12.53,0.00,17.22,2024-07-18T17:00:00-05:00,222.7,SW,WSW,0.0000,0.0000,0.0,147,12.95,0.00,2.600,5.00
2024-07-19,2024,7,19,201,287,1435.0,99.7,80.81,84.20,2024-07-19T22:35:00-05:00,76.10,2024-07-19T06:55:00-05:00,74.19,77.07,69.99,80.43,90.00,71.00,1015.18,1017.50,1013.70,5.21,13.20,0.00,21.47,2024-07-19T12:00:00-05:00,187.7,S,SSW,1.3847,1.3847,420.0,1877,10.24,0.00,2.590,5.00
2024-07-20,2024,7,20,202,287,1435.0,99.7,84.04,87.62,2024-07-20T13:35:00-05:00,78.62,2024-07-20T11:30:00-05:00,76.07,78.66,71.84,77.16,87.00,67.00,1015.57,1017.20,1014.00,5.95,14.54,0.00,20.13,2024-07-20T02:05:00-05:00,214.3,SW,SW,0.2749,0.2749,55.0,1732,9.62,2.49,2.600,5.00
2024-07-21,2024,7,21,203,287,1435.0,99.7,81.29,84.20,2024-07-21T01:05:00-05:00,76.82,2024-07-21T09:45:00-05:00,74.40,77.21,71.26,79.73,89.00,71.00,1015.55,1016.90,1013.40,4.50,21.47,0.00,32.44,2024-07-21T12:00:00-05:00,221.3,SW,SW,0.0793,0.0793,85.0,2025,11.88,4.35,2.600,5.00
2024-07-22,2024,7,22,204,288,1440.0,100.0,84.24,87.62,2024-07-22T10:15:00-05:00,81.14,2024-07-22T00:00:00-05:00,75.25,77.72,73.77,74.60,84.00,67.00,1015.19,1016.40,1013.90,3.53,9.62,0.00,12.30,2024-07-22T00:00:00-05:00,224.1,SW,WSW,0.0000,0.0000,0.0,0,,,2.640,5.00
2024-07-23,2024,7,23,205,287,1435.0,99.7,84.60,87.08,2024-07-23T13:45:00-05:00,78.26,2024-07-23T23:00:00-05:00,76.15,78.12,72.01,76.01,88.00,65.00,1016.75,1018.80,1015.30,5.74,16.33,0.00,26.40,2024-07-23T21:00:00-05:00,197.4,SSW,SSW,0.0768,0.0768,110.0,384,12.81,1.86,2.610,5.00
2024-07-24,2024,7,24,206,288,1440.0,100.0,83.36,87.80,2024-07-24T12:10:00-05:00,77.36,2024-07-24T22:50:00-05:00,75.46,77.96,70.94,77.46,92.00,64.00,1018.41,1020.00,1017.50,4.08,19.24,0.00,36.91,2024-07-24T00:25:00-05:00,271.0,W,WSW,0.3563,0.3563,25.0,86,7.49,0.62,2.600,5.00
2024-07-25,2024,7,25,207,288,1440.0,100.0,84.10,91.22,2024-07-25T16:00:00-05:00,78.44,2024-07-25T00:10:00-05:00,75.44,78.59,72.18,75.70,90.00,61.00,1018.66,1019.90,1017.20,3.36,8.28,0.00,13.87,2024-07-25T16:10:00-05:00,58.4,ENE,NE,0.0000,0.0000,0.0,121,18.57,4.35,2.610,5.00
2024-07-26,2024,7,26,208,287,1435.0,99.7,82.18,88.34,2024-07-26T12:25:00-05:00,78.98,2024-07-26T23:30:00-05:00,75.18,77.78,72.93,79.56,89.00,69.00,1015.91,1018.30,1014.00,4.72,19.46,0.00,24.83,2024-07-26T13:00:00-05:00,108.7,ESE,ENE,0.3141,0.3141,215.0,102,10.55,0.00,2.610,5.00
2024-07-27,2024,7,27,209,288,1440.0,100.0,85.26,89.42,2024-07-27T13:40:00-05:00,78.98,2024-07-27T00:00:00-05:00,76.50,78.19,71.08,75.39,89.00,62.00,1014.66,1016.00,1013.10,4.63,11.41,0.00,16.78,2024-07-27T09:05:00-05:00,201.6,SSW,SSW,0.0784,0.0784,20.0,665,12.83,3.11,2.600,5.00
2024-07-28,2024,7,28,210,287,1435.0,99.7,87.16,90.14,2024-07-28T10:35:00-05:00,84.92,2024-07-28T05:05:00-05:00,77.27,79.28,75.34,72.67,79.00,62.00,1016.38,1018.00,1015.10,3.90,8.72,0.00,11.86,2024-07-28T01:45:00-05:00,213.2,SSW,SW,0.0000,0.0000,0.0,12,6.11,3.11,2.610,5.00
2024-07-29,2024,7,29,211,287,1435.0,99.7,87.98,93.20,2024-07-29T12:15:00-05:00,85.28,2024-07-29T05:55:00-05:00,78.09,80.51,74.21,72.79,81.00,60.00,1016.48,1018.20,1014.60,3.69,6.49,0.00,10.29,2024-07-29T14:45:00-05:00,250.5,WSW,WSW,0.0082,0.0082,15.0,102,13.59,1.86,2.610,5.00
2024-07-30,2024,7,30,212,287,1435.0,99.7,88.06,94.64,2024-07-30T12:05:00-05:00,85.10,2024-07-30T06:30:00-05:00,78.13,79.63,75.23,72.74,80.00,58.00,1015.38,1017.20,1013.70,4.16,6.71,0.00,13.42,2024-07-30T06:45:00-05:00,272.2,W,WSW,0.0000,0.0000,0.0,481,16.00,3.11,2.610,5.00
2024-07-31,2024,7,31,213,286,1430.0,99.3,88.56,94.10,2024-07-31T11:35:00-05:00,85.28,2024-07-31T06:45:00-05:00,78.96,80.21,76.55,73.57,84.00,62.00,1016.21,1017.50,1014.70,3.24,7.16,0.00,12.75,2024-07-31T06:15:00-05:00,271.6,W,WSW,0.0000,0.0000,0.0,93,9.86,2.49,2.600,5.00
2024-08-01,2024,8,1,214,287,1435.0,99.7,88.54,94.28,2024-08-01T12:10:00-05:00,85.46,2024-08-01T06:35:00-05:00,77.95,80.32,75.16,71.18,79.00,59.00,1017.63,1019.90,1015.80,3.18,8.28,0.00,13.20,2024-08-01T08:05:00-05:00,255.5,WSW,WSW,0.0000,0.0000,0.0,13,4.06,1.86,2.610,5.00
2024-08-02,2024,8,2,215,287,1435.0,99.7,90.29,97.34,2024-08-02T13:35:00-05:00,86.18,2024-08-02T06:20:00-05:00,79.32,82.54,77.74,70.57,83.00,56.00,1015.46,1017.70,1012.80,3.95,6.71,0.00,13.42,2024-08-02T08:20:00-05:00,264.3,W,WSW,0.0000,0.0000,0.0,50,14.39,4.35,2.610,5.00
2024-08-03,2024,8,3,216,287,1435.0,99.7,88.83,95.18,2024-08-03T13:05:00-05:00,83.12,2024-08-03T22:40:00-05:00,78.15,81.17,70.79,71.16,85.00,57.00,1011.68,1013.90,1009.60,3.82,12.30,0.00,18.12,2024-08-03T23:00:00-05:00,260.1,W,NNW,0.2633,0.2633,50.0,1471,13.56,0.00,2.610,5.00
2024-08-04,2024,8,4,217,287,1435.0,99.7,86.27,91.58,2024-08-04T18:15:00-05:00,82.58,2024-08-04T01:15:00-05:00,76.23,78.95,72.64,72.38,84.00,61.00,1010.59,1011.80,1009.50,4.47,10.51,0.00,19.24,2024-08-04T20:30:00-05:00,39.4,NE,NE,0.0482,0.0482,15.0,232,7.50,0.62,2.610,5.00
2024-08-05,2024,8,5,218,288,1440.0,100.0,87.28,92.30,2024-08-05T16:35:00-05:00,81.50,2024-08-05T07:20:00-05:00,75.04,77.74,72.57,67.48,81.00,57.00,1011.93,1013.50,1010.30,6.45,10.07,0.00,17.45,2024-08-05T02:40:00-05:00,24.7,NNE,NNE,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-08-06,2024,8,6,219,287,1435.0,99.7,90.92,97.88,2024-08-06T14:05:00-05:00,85.10,2024-08-06T05:40:00-05:00,77.39,81.76,74.57,65.10,78.00,51.00,1011.75,1013.90,1009.40,4.29,6.26,0.00,11.86,2024-08-06T15:30:00-05:00,331.9,NNW,NNW,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-08-07,2024,8,7,220,287,1435.0,99.7,90.37,97.70,2024-08-07T15:15:00-05:00,84.38,2024-08-07T06:20:00-05:00,74.99,79.55,72.06,61.32,72.00,46.00,1007.93,1010.20,1005.10,4.95,8.72,0.00,17.45,2024-08-07T10:45:00-05:00,338.6,NNW,NNW,0.0000,0.0000,0.0,0,,,2.610,5.00
2024-08-08,2024,8,8,221,287,1435.0,99.7,88.13,95.00,2024-08-08T16:10:00-05:00,82.40,2024-08-08T06:40:00-05:00,75.30,80.04,68.54,66.27,77.00,44.00,1006.29,1008.70,1004.90,5.57,13.42,0.00,19.68,2024-08-08T17:45:00-05:00,339.8,NNW,NNW,0.0000,0.0000,0.0,0,,,2.620,5.00
2024-08-09,2024,8,9,222,287,1435.0,99.7,84.97,88.88,2024-08-09T15:20:00-05:00,78.98,2024-08-09T06:15:00-05:00,75.19,79.00,72.12,72.73,83.00,65.00,1010.66,1013.30,1008.20,5.09,13.20,0.00,22.15,2024-08-09T21:35:00-05:00,332.6,NNW,WSW,0.2382,0.2382,50.0,0,,,2.610,5.00
2024-08-10,2024,8,10,223,287,1435.0,99.7,86.38,93.92,2024-08-10T16:00:00-05:00,81.32,2024-08-10T06:25:00-05:00,74.34,78.58,71.72,67.74,76.00,55.00,1014.59,1016.40,1012.80,5.53,11.41,0.00,16.55,2024-08-10T03:05:00-05:00,8.3,N,NNE,0.0000,0.0000,0.0,1,4.97,4.97,2.610,5.00
2024-08-11,2024,8,11,224,287,1435.0,99.7,86.31,90.32,2024-08-11T13:10:00-05:00,81.68,2024-08-11T04:30:00-05:00,73.84,76.45,70.46,66.70,77.00,55.00,1015.41,1016.70,1014.10,4.56,8.28,0.00,12.75,2024-08-11T04:55:00-05:00,3.6,N,WSW,0.0000,0.0000,0.0,0,,,2.610,5.00
